date,interval,energy_kWh
2025-03-04,23:00-24:00,136.17407666666656
2025-03-05,00:00-00:10,8.406096666666826
2025-03-05,00:40-01:00,20.690813333333267
2025-03-05,12:10-12:20,10.334703333333323
2025-03-05,13:10-14:00,115.4123157666667
2025-03-05,17:30-17:50,3.8719300000000203
2025-03-05,18:30-18:40,3.9303666666666004
2025-03-05,19:40-19:50,4.921496666666599
2025-03-05,20:00-20:50,55.15540666666652
2025-03-05,21:10-21:20,4.7202800000000025
2025-03-05,22:00-22:10,0.15549666666674966
2025-03-05,22:30-22:50,10.296159999999873
2025-03-05,23:10-23:20,0.5700799999999617
2025-03-05,23:50-24:00,29.59416999999985
2025-03-06,00:20-00:30,12.310399999999959
2025-03-06,02:00-02:10,6.501813333333303
2025-03-06,02:30-02:50,17.502876666666566
2025-03-06,14:20-14:40,13.78309666666658
2025-03-06,14:50-16:20,148.69696333333314
2025-03-06,16:40-16:50,8.2578166666666
2025-03-06,17:20-18:10,82.44568333333325
2025-03-06,18:40-19:00,5.7687563333334
2025-03-06,19:30-19:40,0.7244133333333593
2025-03-06,20:40-21:00,37.50024999999994
2025-03-06,22:20-23:20,72.88829333333331
2025-03-06,23:40-24:00,31.49913666666663
2025-03-07,00:00-00:20,46.64522999999997
2025-03-07,01:00-01:20,39.720446666666646
2025-03-07,13:10-13:50,67.24566000000004
2025-03-07,14:00-14:30,53.502569999999935
2025-03-07,15:00-15:10,35.29607333333331
2025-03-07,15:40-16:00,48.26185500000009
2025-03-07,16:50-17:10,17.61177333333336
2025-03-07,20:50-21:10,7.9071533333332695
2025-03-07,21:30-22:00,58.283936666666705
2025-03-07,22:10-22:30,44.81818333333342
2025-03-07,23:20-23:30,12.610896666666576
2025-03-08,00:00-00:20,31.06031333333334
2025-03-08,01:50-02:10,23.494669999999928
2025-03-08,02:30-02:50,28.2472699999999
2025-03-08,16:30-16:50,31.513523333333296
2025-03-08,17:50-18:00,9.426500000000033
2025-03-08,18:20-18:40,4.954056666666588
2025-03-08,21:20-21:50,36.816803333333155
2025-03-08,22:00-22:20,14.11062666666669
2025-03-08,22:30-22:50,43.16130999999996
2025-03-09,01:50-02:20,34.63824999999997
2025-03-09,02:50-03:00,5.108176666666623
2025-03-09,03:50-04:00,6.960140000000024
2025-03-09,18:30-18:50,77.13250666666676
2025-03-09,20:10-20:30,35.14900666666665
2025-03-09,20:50-21:00,28.69066666666663
2025-03-09,21:30-22:10,31.541783333333
2025-03-09,22:30-22:40,0.02443000000016582
2025-03-10,00:00-00:20,35.97822666666707
2025-03-10,00:40-01:10,69.9185799999999
2025-03-10,02:10-02:30,7.026599999999917
2025-03-10,03:20-03:30,2.1374333333333198
2025-03-10,07:20-07:30,30.607483333333334
2025-03-10,09:00-09:10,6.238803333333351
2025-03-10,09:40-09:50,13.892666666666685
2025-03-10,10:40-13:20,1312.9638583333337
2025-03-10,14:50-15:10,12.065936666666744
2025-03-10,16:50-17:10,35.33786333333319
2025-03-10,17:50-18:00,14.571666666666488
2025-03-10,18:20-18:30,24.228336666666678
2025-03-10,19:00-19:10,2.681899999999928
2025-03-10,19:20-20:00,111.13324999999975
2025-03-10,21:10-21:20,21.748623333333285
2025-03-10,21:50-22:00,15.704363333333504
2025-03-10,22:20-23:00,75.23578666666594
2025-03-10,23:10-23:30,8.085109999999986
2025-03-11,00:00-00:40,52.686676666666244
2025-03-11,01:00-01:30,32.62217666666663
2025-03-11,10:00-10:20,35.292158
2025-03-11,14:30-16:30,457.5036466666658
2025-03-11,16:40-17:00,25.059789999999794
2025-03-11,17:40-17:50,4.355133333333242
2025-03-11,18:00-18:30,22.973019999999792
2025-03-11,19:20-19:30,24.91291666666666
2025-03-11,21:00-21:30,45.56773333333308
2025-03-11,22:00-22:20,12.724229999999807
2025-03-11,22:30-22:50,53.5350599999997
2025-03-12,00:10-00:40,67.7318899999998
2025-03-12,01:30-02:20,60.9341766666663
2025-03-12,02:50-03:10,31.180113333333225
2025-03-12,03:40-03:50,13.417256666666617
2025-03-12,05:40-05:50,2.475720000000024
2025-03-12,15:50-17:00,158.77090999999973
2025-03-12,17:20-17:30,11.829273333333276
2025-03-12,17:40-18:10,32.64102333333335
2025-03-12,18:20-18:40,12.77364666666665
2025-03-12,20:00-20:30,27.960359999999923
2025-03-12,21:00-21:10,1.8650099999999838
2025-03-12,21:50-22:20,43.59295000000009
2025-03-12,22:30-23:30,107.154586666667
2025-03-12,23:50-24:00,13.822913333333304
2025-03-13,00:00-00:40,81.34286666666674
2025-03-13,01:50-02:00,19.651983333333305
2025-03-13,02:30-03:00,43.043979999999806
2025-03-13,05:50-06:00,6.973646666666696
2025-03-13,09:30-13:40,2643.4051581333347
2025-03-13,16:10-16:20,8.504189999999994
2025-03-13,16:30-17:20,128.28692333333333
2025-03-13,17:40-18:10,21.102116666666575
2025-03-13,18:50-20:10,160.7407999999997
2025-03-13,20:40-20:50,16.894573333333142
2025-03-13,21:20-21:30,1.7838199999999915
2025-03-13,21:50-22:30,63.34491666666679
2025-03-13,23:00-23:50,69.00189333333321
2025-03-14,00:50-01:00,11.370936666666637
2025-03-14,01:30-02:00,45.89549999999997
2025-03-14,02:50-03:10,42.34843999999987
2025-03-14,04:00-04:10,3.9985466666665843
2025-03-14,04:40-04:50,2.823599999999942
2025-03-14,05:50-06:00,7.478439999999978
2025-03-14,14:10-15:00,263.48233333333343
2025-03-14,15:20-15:30,34.57651333333331
2025-03-14,15:40-16:00,50.677409000000026
2025-03-14,16:10-16:40,60.86964333333333
2025-03-14,17:20-17:40,27.425123333333204
2025-03-14,18:20-18:30,4.50166999999999
2025-03-14,19:30-20:10,60.35504999999978
2025-03-14,20:30-20:50,13.832636666666701
2025-03-14,22:40-23:00,5.285038333333318
2025-03-14,23:20-23:40,29.84632333333343
2025-03-15,00:00-00:40,91.68937666666653
2025-03-15,01:00-01:20,19.86056999999994
2025-03-15,02:20-02:50,70.6912933333333
2025-03-15,04:20-04:40,24.359293333333312
2025-03-15,05:00-05:20,27.325983333333397
2025-03-15,07:00-07:40,32.910753333333346
2025-03-15,11:20-13:00,698.8515866666669
2025-03-15,13:50-14:10,14.462533333333397
2025-03-15,18:00-18:40,80.9404333333332
2025-03-15,19:00-19:20,7.1427433333332715
2025-03-15,20:00-20:20,12.26774666666671
2025-03-15,20:30-21:00,111.69888333333336
2025-03-15,21:20-21:50,32.68908999999991
2025-03-15,22:00-22:20,15.74675666666667
2025-03-15,22:30-23:00,34.794239999999945
2025-03-15,23:20-24:00,106.8336700000001
2025-03-16,00:20-00:30,10.001246666666589
2025-03-16,00:50-01:20,60.87941666666643
2025-03-16,02:00-02:10,8.527666666666619
2025-03-16,02:40-03:20,42.888859999999795
2025-03-16,03:40-03:50,8.969663333333415
2025-03-16,05:40-06:00,13.858746666666661
2025-03-16,06:50-08:00,221.34342666666691
2025-03-16,12:20-12:50,58.31822000000011
2025-03-16,13:00-14:10,379.0782489999999
2025-03-16,14:20-14:30,21.313753333333324
2025-03-16,15:20-15:30,30.57008666666661
2025-03-16,15:50-16:10,13.711433333333161
2025-03-16,16:30-17:00,62.66448333333324
2025-03-16,17:20-17:30,4.418793333333269
2025-03-16,17:50-18:20,29.34754999999973
2025-03-16,20:40-21:00,20.768873333333204
2025-03-16,22:00-22:50,45.7447699999999
2025-03-16,23:00-23:20,11.305983333333188
2025-03-16,23:40-24:00,39.06557999999984
2025-03-17,00:20-00:30,22.82697666666661
2025-03-17,01:10-01:20,0.13087333333328388
2025-03-17,01:50-02:00,16.542966666666644
2025-03-17,02:20-02:50,25.57941666666659
2025-03-17,03:50-04:00,23.022069999999985
2025-03-17,04:30-04:50,14.488669999999956
2025-03-17,05:20-05:30,9.873033333333296
2025-03-17,15:50-16:00,4.46186333333327
2025-03-17,16:10-16:40,43.578226666666524
2025-03-17,18:00-18:20,10.441629999999918
2025-03-17,19:40-20:00,66.1691566666666
2025-03-17,20:20-20:40,35.462176666666664
2025-03-17,21:00-21:10,4.973303333333433
2025-03-17,23:20-23:30,0.30436333333318544
2025-03-18,00:20-00:40,36.022199999999884
2025-03-18,01:30-01:40,9.394149999999968
2025-03-18,02:10-02:20,7.660336666666694
2025-03-18,04:20-04:40,13.908103333333315
2025-03-18,07:40-10:00,724.6613833333329
2025-03-18,16:30-16:40,11.929873333333376
2025-03-18,17:10-17:20,5.105956666666771
2025-03-18,18:10-18:30,29.768253333333178
2025-03-18,19:00-19:20,17.432266666666578
2025-03-18,21:40-22:00,24.88639333333333
2025-03-18,22:10-22:30,19.78077666666684
2025-03-18,22:50-23:10,39.35686666666652
2025-03-18,23:30-24:00,51.703603333333035
2025-03-19,00:00-00:10,6.355013333333545
2025-03-19,00:40-00:50,2.3405733333333956
2025-03-19,01:50-02:10,61.23197666666658
2025-03-19,02:40-02:50,2.9795799999999417
2025-03-19,03:30-03:40,3.51141333333328
2025-03-19,05:50-06:00,0.5676999999999452
2025-03-19,08:10-09:40,313.8926963333331
2025-03-19,14:30-14:50,33.79789233333338
2025-03-19,15:20-15:30,8.382069999999999
2025-03-19,17:40-18:00,10.952316666666547
2025-03-19,18:40-19:00,33.81717999999995
2025-03-19,21:30-22:10,21.349063333333447
2025-03-20,00:20-00:30,41.83239666666668
2025-03-20,01:00-02:00,86.32995999999969
2025-03-20,02:30-02:50,14.793333333333294
2025-03-20,03:00-03:30,90.4506766666666
2025-03-20,04:50-05:20,17.13911666666661
2025-03-20,05:50-06:00,13.36895000000004
2025-03-20,08:10-08:20,3.117409999999893
2025-03-20,08:50-09:20,34.74636000000001
2025-03-20,09:50-10:00,9.69928733333338
2025-03-20,11:00-11:20,41.04258666666669
2025-03-20,12:30-12:50,69.7038233333335
2025-03-20,13:10-13:20,3.6553656666667678
2025-03-20,14:50-15:00,10.636876666666751
2025-03-20,15:10-17:20,451.8609299999995
2025-03-20,18:00-18:20,7.556849999999827
2025-03-20,18:40-19:10,96.89866333333308
2025-03-20,19:50-20:20,42.3368466666667
2025-03-20,21:20-21:40,29.429390000000012
2025-03-20,21:50-22:00,1.435796666666647
2025-03-20,23:30-23:50,74.11473666666654
2025-03-21,00:10-00:40,30.903283333333377
2025-03-21,01:10-01:40,36.875143333333256
2025-03-21,02:10-03:00,100.80773333333315
2025-03-21,03:20-03:50,32.90543666666673
2025-03-21,04:20-04:30,2.5713133333333076
2025-03-21,05:00-05:20,3.8270933333333232
2025-03-21,06:30-06:50,34.9555166666666
2025-03-21,14:30-14:40,14.28207000000009
2025-03-21,18:00-18:20,3.112213333333216
2025-03-21,18:40-19:10,37.08973333333324
2025-03-21,19:30-20:00,58.30048999999997
2025-03-21,20:20-20:40,51.21864666666653
2025-03-21,21:30-21:40,6.560506666666697
2025-03-21,22:10-23:00,85.71280999999988
2025-03-21,23:20-23:30,28.070659999999975
2025-03-22,00:50-01:00,0.6884333333333075
2025-03-22,01:30-01:50,46.31789666666663
2025-03-22,02:40-03:00,29.017156666666608
2025-03-22,04:10-04:20,0.25077999999996337
2025-03-22,04:30-06:00,129.61292999999972
2025-03-22,07:00-07:10,2.9119799999999714
2025-03-22,12:20-12:40,127.26257333333353
2025-03-22,13:10-14:10,447.88104666666686
2025-03-22,14:20-14:50,92.84140000000025
2025-03-22,15:50-16:20,111.53096233333332
2025-03-22,18:50-19:00,7.752283333333253
2025-03-22,22:20-22:30,11.78479666666658
2025-03-22,23:00-23:40,51.75399333333371
2025-03-22,23:50-24:00,21.167086666666705
2025-03-23,00:30-01:00,41.50081999999986
2025-03-23,02:10-03:00,63.295316666666395
2025-03-23,03:20-03:40,51.66443333333325
2025-03-23,04:00-04:20,46.192966666666734
2025-03-23,04:50-05:30,29.91682333333324
2025-03-23,05:50-07:00,150.7926199999996
2025-03-23,07:30-08:10,29.62473333333321
2025-03-23,09:10-10:10,286.8741382866668
2025-03-23,10:40-11:30,329.3317366666669
2025-03-23,12:10-12:30,101.28458000000018
2025-03-23,12:50-13:00,81.26775000000004
2025-03-23,17:20-17:30,9.261126666666655
2025-03-23,17:40-18:00,9.406539999999723
2025-03-23,18:50-19:00,0.6622766666665711
2025-03-23,19:10-19:30,21.390586666666536
2025-03-23,19:50-20:00,17.92377666666664
2025-03-23,20:20-20:30,32.2205633333333
2025-03-23,20:50-21:00,30.622190000000046
2025-03-23,21:50-22:10,34.68541000000005
2025-03-23,22:30-22:50,20.39137666666693
2025-03-24,00:00-00:10,17.45551333333333
2025-03-24,01:50-02:00,4.669300000000021
2025-03-24,02:20-02:30,24.888130000000046
2025-03-24,02:50-03:10,18.409689999999728
2025-03-24,03:20-03:50,35.926709999999844
2025-03-24,04:10-04:30,14.029446666666672
2025-03-24,05:00-06:00,143.7561766666662
2025-03-24,06:20-06:40,17.862419999999815
2025-03-24,07:00-07:20,29.17786433333334
2025-03-24,07:40-08:00,43.52167999999989
2025-03-24,08:20-08:40,5.526879999999835
2025-03-24,11:40-11:50,0.5828200000001971
2025-03-24,12:20-12:30,26.924686666666673
2025-03-24,13:50-15:30,546.893347233333
2025-03-24,15:50-16:00,13.791606666666667
2025-03-24,16:20-16:40,10.290129999999976
2025-03-24,17:20-17:30,3.6442233333332297
2025-03-24,17:50-18:20,53.85233333333349
2025-03-24,22:50-23:10,71.41208333333316
2025-03-24,23:30-24:00,115.83195999999975
2025-03-25,00:10-00:30,2.0122499999999945
2025-03-25,00:50-01:00,28.889523333333273
2025-03-25,01:20-01:40,25.22767999999985
2025-03-25,01:50-02:20,41.8436366666665
2025-03-25,02:30-02:50,31.18984666666654
2025-03-25,03:00-03:20,43.92659666666657
2025-03-25,03:40-04:10,106.0802033333332
2025-03-25,05:10-07:10,214.34081666666629
2025-03-25,08:50-09:00,25.062989999999957
2025-03-25,09:30-11:10,967.6320900000004
2025-03-25,11:20-12:30,361.0830900000006
2025-03-25,14:40-17:00,308.5049700000002
2025-03-25,19:10-19:30,36.63289999999995
2025-03-25,19:50-20:30,44.377716666666515
2025-03-25,21:00-21:20,3.814529999999877
2025-03-25,22:30-22:50,63.752460000000156
2025-03-25,23:10-23:30,33.19300999999996
2025-03-25,23:50-24:00,4.7212533333333795
2025-03-26,00:20-00:40,20.59502999999995
2025-03-26,01:00-01:20,13.99554333333333
2025-03-26,01:30-01:50,26.318113333333258
2025-03-26,02:20-02:30,11.881269999999972
2025-03-26,03:00-03:10,1.4556599999999662
2025-03-26,03:30-04:00,45.731286666666506
2025-03-26,04:10-04:40,31.40766999999994
2025-03-26,05:20-05:50,76.75357333333329
2025-03-26,07:30-08:20,104.96519333333327
2025-03-26,08:40-08:50,6.933723333333319
2025-03-26,13:10-13:50,145.51969666666682
2025-03-26,17:50-18:00,12.11582999999996
2025-03-26,18:50-19:00,12.87019666666663
2025-03-26,19:20-19:30,1.2975033333332249
2025-03-26,20:00-20:20,6.1302999999998065
2025-03-26,21:30-21:40,1.926780000000008
2025-03-26,22:00-22:20,67.35328333333314
2025-03-26,23:20-23:50,37.436660000000074
2025-03-27,01:10-01:40,63.23231666666652
2025-03-27,01:50-03:00,206.77515666666648
2025-03-27,03:50-04:00,33.24737666666658
2025-03-27,04:20-05:10,119.87537333333319
2025-03-27,06:20-06:40,16.106653333333384
2025-03-27,07:50-08:20,46.7825866666667
2025-03-27,10:00-10:20,5.296468999999828
2025-03-27,10:30-11:00,190.1100133333333
2025-03-27,12:50-14:30,480.60729743333343
2025-03-27,15:30-17:10,378.2786966666664
2025-03-27,18:50-19:10,18.338863333333165
2025-03-27,19:40-20:00,17.383703333333187
2025-03-27,21:30-22:00,77.91874666666672
2025-03-27,22:40-23:30,58.9761933333333
2025-03-27,23:50-24:00,0.19197666666661917
2025-03-28,00:40-01:20,66.91624999999988
2025-03-28,01:30-02:40,113.69819333333322
