date,interval,energy_kWh
2025-02-23,04:30-04:40,20.42750000000001
2025-02-23,05:10-05:30,66.00021333333336
2025-02-23,06:00-06:10,2.364147999999929
2025-02-23,07:30-07:50,14.710869999999886
2025-02-23,08:00-08:20,24.72521000000006
2025-02-23,09:30-10:20,157.01757999999995
2025-02-23,12:00-12:50,310.0143833333333
2025-02-23,13:40-14:00,40.72992700000001
2025-02-23,15:20-15:40,5.8292399999998565
2025-02-23,19:20-19:40,36.80650999999989
2025-02-23,19:50-20:40,41.90128666666669
2025-02-23,21:00-21:20,46.8659766666666
2025-02-23,21:30-22:00,20.94225333333361
2025-02-23,22:20-22:30,8.814863333333506
2025-02-23,23:00-23:40,24.972309999999652
2025-02-24,00:30-00:50,36.706623333333255
2025-02-24,01:10-01:20,7.734549999999899
2025-02-24,03:00-03:10,3.0446699999998827
2025-02-24,06:00-06:10,9.15774433333322
2025-02-24,06:40-06:50,1.0348299999999426
2025-02-24,13:20-13:30,2.635553666666695
2025-02-24,15:30-15:50,53.70788333333343
2025-02-24,16:00-16:20,7.1794033333330844
2025-02-24,16:30-17:40,67.72271333333299
2025-02-24,18:30-18:50,12.291933333333418
2025-02-24,20:10-21:00,108.66548666666665
2025-02-24,21:30-21:50,18.87794999999994
2025-02-24,22:00-22:10,4.531780000000026
2025-02-24,23:20-23:30,9.928096666666534
2025-02-25,00:00-00:10,15.837863333333189
2025-02-25,00:40-00:50,0.32406666666656747
2025-02-25,01:00-01:20,17.227173333333326
2025-02-25,02:10-02:20,20.406189999999924
2025-02-25,02:50-03:20,13.608706666666649
2025-02-25,05:40-06:00,64.87911866666641
2025-02-25,06:20-06:30,11.96270533333324
2025-02-25,06:50-07:00,0.0276566666667577
2025-02-25,18:10-18:20,1.5608933333334107
2025-02-25,18:50-19:10,61.85281666666663
2025-02-25,20:40-20:50,6.877510000000029
2025-02-25,21:00-21:30,40.40764333333334
2025-02-25,21:50-22:20,32.29743333333363
2025-02-25,23:10-23:40,53.48312333333365
2025-02-26,01:20-01:40,25.68179999999984
2025-02-26,02:30-02:40,0.4152999999998883
2025-02-26,03:00-03:30,49.24696666666648
2025-02-26,10:50-11:00,1.6135733333334201
2025-02-26,12:40-13:00,61.10670599999997
2025-02-26,13:50-14:10,46.33679700000002
2025-02-26,14:30-16:30,345.95300999999955
2025-02-26,16:50-17:10,5.528876666666633
2025-02-26,17:40-17:50,18.850189999999998
2025-02-26,18:20-18:30,29.183739999999943
2025-02-26,18:50-19:10,27.596043333333228
2025-02-26,19:40-20:00,22.90233666666677
2025-02-26,20:40-20:50,0.567899999999895
2025-02-26,22:20-22:30,18.388396666666495
2025-02-26,23:10-23:30,12.109660000000076
2025-02-27,01:10-01:20,7.0031733333332795
2025-02-27,02:20-02:30,4.559579999999983
2025-02-27,03:20-03:30,0.3450033333332385
2025-02-27,04:10-04:20,2.4888933333332943
2025-02-27,08:10-08:30,16.264000000000124
2025-02-27,08:40-10:00,334.92127666666664
2025-02-27,15:20-15:30,23.900609999999915
2025-02-27,17:30-17:50,11.679886666666562
2025-02-27,18:00-18:40,51.5312799999997
2025-02-27,20:30-20:50,11.654826666666622
2025-02-27,21:10-21:30,36.67976666666664
2025-02-28,00:20-00:30,6.6303833333332705
2025-02-28,01:00-01:20,39.42309666666665
2025-02-28,02:20-02:30,1.5929166666666674
2025-02-28,04:40-05:10,40.921853333333104
2025-02-28,07:20-07:40,54.09658999999988
2025-02-28,11:20-12:00,363.6737633333332
2025-02-28,12:40-13:40,346.74532333333354
2025-02-28,13:50-14:00,26.11898333333329
2025-02-28,16:30-16:50,31.062549999999987
2025-02-28,17:50-18:00,1.2566666666666038
2025-02-28,18:20-18:40,18.99958666666663
2025-02-28,19:10-19:30,27.3123466666666
2025-02-28,19:50-20:00,2.287496666666641
2025-02-28,20:20-20:30,24.27757333333335
2025-02-28,20:50-21:10,44.59684999999996
2025-02-28,21:30-22:10,36.54156666666688
2025-02-28,23:00-23:30,37.44315666666694
2025-02-28,23:50-24:00,7.376043333333314
2025-03-01,00:00-00:20,50.16996333333327
2025-03-01,01:20-01:40,3.0533166666666602
2025-03-01,07:50-08:00,10.643603333333346
2025-03-01,08:50-09:00,16.443333333333307
2025-03-01,11:20-11:50,313.50362666666666
2025-03-01,13:30-13:40,3.0289066666666713
2025-03-01,14:00-14:20,32.752656666666724
2025-03-01,14:30-14:50,46.95244333333332
2025-03-01,15:40-16:30,123.81860299999995
2025-03-01,16:50-17:20,69.62025333333321
2025-03-01,18:10-18:40,74.04262333333327
2025-03-01,19:00-19:20,24.778153333333307
2025-03-01,20:10-20:30,12.028260000000046
2025-03-01,20:50-21:20,37.14693333333332
2025-03-01,21:50-22:00,19.279430000000048
2025-03-01,22:20-22:40,6.3317766666671105
2025-03-01,23:10-23:20,10.90866333333338
2025-03-02,01:20-01:30,1.730950000000007
2025-03-02,02:30-02:40,8.656609999999887
2025-03-02,08:50-09:20,44.37899999999988
2025-03-02,09:40-16:10,4784.3623402
2025-03-02,16:30-16:50,40.52435333333324
2025-03-02,17:00-17:20,23.34190000000001
2025-03-02,17:30-18:20,134.38420666666616
2025-03-02,18:50-19:00,6.660036666666656
2025-03-02,19:20-19:40,17.30802333333304
2025-03-02,20:20-20:30,0.2696333333332177
2025-03-02,20:40-21:40,130.60425333333308
2025-03-02,23:00-23:50,85.36594666666679
2025-03-03,00:00-00:20,25.992943333333187
2025-03-03,00:30-00:40,15.821193333333213
2025-03-03,01:10-01:20,0.16651333333322782
2025-03-03,01:30-02:00,45.024903333333214
2025-03-03,03:20-03:30,1.0801199999999653
2025-03-03,07:10-07:20,0.2238999999999578
2025-03-03,07:50-13:20,2159.594936733334
2025-03-03,13:30-16:50,1457.3216552599997
2025-03-03,17:00-17:10,4.511113333333242
2025-03-03,17:40-17:50,4.884900000000016
2025-03-03,18:20-18:30,16.89456333333328
2025-03-03,18:50-19:10,39.94129999999984
2025-03-03,20:30-21:40,184.16937666666627
2025-03-03,22:00-22:40,35.98631000000012
2025-03-03,23:30-23:50,22.923230000000103
2025-03-04,00:10-00:40,22.261706666666555
2025-03-04,00:50-01:20,34.27303999999981
2025-03-04,01:40-02:00,61.20177999999987
2025-03-04,03:20-03:30,8.63891000000001
2025-03-04,04:00-04:10,5.44677999999999
2025-03-04,07:50-08:20,109.17206666666652
2025-03-04,08:40-09:10,37.53643333333338
2025-03-04,09:30-09:50,22.58860333333331
2025-03-04,10:20-10:30,2.400779999999898
2025-03-04,11:00-11:50,413.39328000000046
2025-03-04,12:00-12:20,88.57883333333336
2025-03-04,14:30-14:40,1.6916866666666408
2025-03-04,15:30-16:20,155.40367333333302
2025-03-04,17:10-17:20,6.909933333333356
2025-03-04,19:30-19:50,18.215796666666733
2025-03-04,20:10-22:00,92.06796333333295
2025-03-04,22:20-22:30,11.305529999999862
2025-03-04,23:00-24:00,158.57248666666658
2025-03-05,00:00-00:10,10.219196666666676
2025-03-05,00:40-01:00,25.26893333333328
2025-03-05,12:10-12:20,19.75954333333334
2025-03-05,13:00-14:00,161.09901689999995
2025-03-05,14:50-15:00,0.41283000000021275
2025-03-05,17:30-17:50,8.710990000000038
2025-03-05,18:30-18:40,8.736806666666666
2025-03-05,19:00-19:20,6.376223333333201
2025-03-05,19:40-19:50,9.318966666666597
2025-03-05,20:00-20:50,76.09759666666662
2025-03-05,21:10-21:20,7.934669999999983
2025-03-05,22:00-22:10,4.4465966666666645
2025-03-05,22:30-22:50,14.295159999999896
2025-03-05,23:10-23:20,2.176379999999881
2025-03-05,23:40-24:00,33.734903333333136
2025-03-06,00:20-00:30,15.62187999999992
2025-03-06,01:50-02:10,24.13901999999996
2025-03-06,02:30-02:50,19.51123666666649
2025-03-06,14:20-16:20,232.37861666666632
2025-03-06,16:30-16:50,17.789823333333175
2025-03-06,17:20-18:10,95.4929033333334
2025-03-06,18:40-19:00,14.185478333333407
2025-03-06,19:30-19:40,4.591673333333347
2025-03-06,20:40-21:10,47.68136666666658
2025-03-06,22:20-23:30,89.43944666666721
2025-03-06,23:40-24:00,39.14787666666666
2025-03-07,00:00-00:20,51.93520000000001
2025-03-07,01:00-01:20,45.16674666666671
2025-03-07,13:10-13:50,100.47504000000004
2025-03-07,14:00-14:30,77.37387999999993
2025-03-07,15:00-15:20,107.57360000000003
2025-03-07,15:40-16:10,60.80498200000007
2025-03-07,16:50-17:10,23.700273333333314
2025-03-07,17:40-17:50,2.810376999999985
2025-03-07,18:00-18:10,0.6028666666666709
2025-03-07,18:40-18:50,2.7812433333332933
2025-03-07,20:50-21:10,17.288263333333248
2025-03-07,21:20-22:00,71.49241999999987
2025-03-07,22:10-22:30,49.19027333333338
2025-03-07,23:20-23:30,16.009096666666665
2025-03-08,00:00-00:20,36.89299333333332
2025-03-08,01:40-02:10,43.25224999999995
2025-03-08,02:30-02:50,31.44900999999993
2025-03-08,16:30-16:50,43.82571333333334
2025-03-08,17:50-18:00,11.840599999999995
2025-03-08,18:20-18:40,10.620806666666624
2025-03-08,19:20-19:30,0.737296666666623
2025-03-08,21:00-21:10,0.3007000000000062
2025-03-08,21:20-21:50,49.198643333333166
2025-03-08,22:00-22:20,17.286056666666695
2025-03-08,22:30-22:50,47.57601
2025-03-09,01:20-01:30,0.6431933333333291
2025-03-09,01:50-02:20,55.45639999999992
2025-03-09,02:50-03:10,9.370216666666579
2025-03-09,03:40-04:00,13.92870999999991
2025-03-09,18:20-18:50,82.13950066666673
2025-03-09,20:10-20:30,42.63315666666654
2025-03-09,20:50-21:10,35.956333333333305
2025-03-09,21:20-22:10,40.059926666666115
2025-03-09,22:30-22:40,1.9254300000000057
2025-03-09,23:50-24:00,1.1534733333332952
2025-03-10,00:00-00:30,44.11462666666682
2025-03-10,00:40-01:10,86.72704999999996
2025-03-10,01:30-01:40,1.5971399999999676
2025-03-10,02:10-02:30,14.7974999999999
2025-03-10,03:20-03:30,6.916243333333227
2025-03-10,04:50-05:00,1.078119999999899
2025-03-10,07:20-07:30,36.65239333333335
2025-03-10,08:30-08:50,17.44018666666676
2025-03-10,09:00-09:20,17.35442666666671
2025-03-10,09:30-09:50,23.20739333333333
2025-03-10,10:40-13:20,1523.8424003333337
2025-03-10,14:50-15:10,37.78994666666665
2025-03-10,16:50-17:10,41.15778333333333
2025-03-10,17:40-18:00,19.110706666666488
2025-03-10,18:20-18:30,26.730626666666694
2025-03-10,19:00-20:00,128.49773333333303
2025-03-10,20:40-20:50,0.05724333333330378
2025-03-10,21:00-21:20,23.885709999999904
2025-03-10,21:50-22:00,16.92606333333356
2025-03-10,22:20-23:00,81.22638666666603
2025-03-10,23:10-23:30,13.356809999999996
2025-03-10,23:50-24:00,2.4543766666666897
2025-03-11,00:00-00:40,67.43240666666645
2025-03-11,01:00-01:30,49.45410666666669
2025-03-11,04:10-04:20,2.210583333333261
2025-03-11,05:20-05:30,0.7682866666666541
2025-03-11,10:00-10:20,53.414013569999995
2025-03-11,14:30-17:10,569.9588066666654
2025-03-11,17:30-17:50,7.585223333333147
2025-03-11,18:00-18:30,31.194119999999657
2025-03-11,19:20-19:40,29.22867999999994
2025-03-11,21:00-21:30,53.71425333333309
2025-03-11,22:00-22:50,73.22208999999953
2025-03-12,00:10-00:40,80.57521999999983
2025-03-12,01:30-02:20,88.98849666666649
2025-03-12,02:50-03:10,41.47784333333334
2025-03-12,03:40-03:50,19.414656666666588
2025-03-12,05:30-05:50,9.974426666666773
2025-03-12,14:50-15:00,1.651713333333305
2025-03-12,15:50-17:00,185.58287999999965
2025-03-12,17:20-17:30,16.020473333333257
2025-03-12,17:40-18:10,38.70514333333335
2025-03-12,18:20-18:40,20.62433666666675
2025-03-12,19:30-19:40,0.4094566666666424
2025-03-12,20:00-20:30,37.22550000000001
2025-03-12,21:00-21:10,5.37991999999997
2025-03-12,21:50-23:30,169.58848000000023
2025-03-12,23:50-24:00,15.395143333333294
2025-03-13,00:00-00:40,99.39228666666656
2025-03-13,01:50-02:00,28.227153333333263
2025-03-13,02:30-03:10,56.050183333333166
2025-03-13,05:50-06:00,11.303016666666622
2025-03-13,09:30-13:40,2975.1942913333332
2025-03-13,16:10-17:20,156.7823933333333
2025-03-13,17:40-18:10,27.376556666666602
2025-03-13,18:40-20:10,192.82246266666627
2025-03-13,20:40-21:00,25.402146666666454
2025-03-13,21:20-21:30,4.830709999999954
2025-03-13,21:50-22:30,71.7113966666667
2025-03-13,23:00-23:50,86.46864333333292
2025-03-14,00:20-00:30,0.8566866666666328
2025-03-14,00:50-01:00,14.17374666666666
2025-03-14,01:30-02:10,65.16735666666659
2025-03-14,02:50-03:10,51.57596999999987
2025-03-14,04:00-04:10,6.546696666666605
2025-03-14,04:40-04:50,9.176639999999963
2025-03-14,05:50-06:00,13.51419999999996
2025-03-14,14:20-15:00,275.00003333333336
2025-03-14,15:40-16:00,54.88609800000003
2025-03-14,16:10-16:40,72.28578333333331
2025-03-14,17:10-17:40,36.369533333333266
2025-03-14,18:20-18:30,9.770969999999977
2025-03-14,19:30-20:10,74.68545999999981
2025-03-14,20:30-20:50,20.616036666666673
2025-03-14,22:40-23:00,7.721263333333297
2025-03-14,23:20-23:40,36.59503333333322
2025-03-15,00:00-00:40,108.63012666666651
2025-03-15,01:00-01:20,30.956099999999992
2025-03-15,02:20-02:50,82.42351333333329
2025-03-15,04:20-04:40,32.1957533333333
2025-03-15,05:00-05:20,37.28424333333339
2025-03-15,06:20-06:30,3.3994299999999953
2025-03-15,06:50-07:50,61.619905333333385
2025-03-15,11:10-11:20,45.01575333333341
2025-03-15,11:30-13:10,890.450576666667
2025-03-15,13:50-14:20,38.40700333333331
2025-03-15,16:00-16:10,0.7658359999999789
2025-03-15,17:50-18:40,90.17326666666645
2025-03-15,19:00-19:20,18.778973333333283
2025-03-15,20:00-21:00,140.9315933333334
2025-03-15,21:20-21:50,44.094479999999976
2025-03-15,22:00-22:20,19.779606666666666
2025-03-15,22:30-23:00,39.423640000000205
2025-03-15,23:20-24:00,120.44191000000023
2025-03-16,00:00-00:30,16.17407333333324
2025-03-16,00:50-01:30,81.9026933333331
2025-03-16,01:50-02:20,16.98517333333325
2025-03-16,02:40-03:20,54.01865999999984
2025-03-16,03:40-03:50,11.712373333333403
2025-03-16,05:40-06:10,23.598166666666543
2025-03-16,06:50-08:00,264.80257366666683
2025-03-16,08:20-08:30,3.590353333333269
2025-03-16,12:20-12:50,103.02695000000028
2025-03-16,13:00-14:30,473.24194689999985
2025-03-16,15:20-15:40,43.14546666666655
2025-03-16,15:50-16:10,18.893183333333297
2025-03-16,16:30-17:00,74.33520333333331
2025-03-16,17:20-17:30,8.610003333333225
2025-03-16,17:50-18:20,33.584129999999845
2025-03-16,20:40-21:00,30.41452333333325
2025-03-16,21:20-21:30,1.4781199999998762
2025-03-16,22:00-22:50,59.26241000000016
2025-03-16,23:00-23:20,15.879283333332978
2025-03-16,23:40-24:00,45.925129999999854
2025-03-17,00:20-00:30,24.39291666666668
2025-03-17,01:10-01:20,5.796803333333287
2025-03-17,01:50-02:00,20.310416666666697
2025-03-17,02:20-02:50,37.40228666666678
2025-03-17,03:50-04:00,24.88537999999994
2025-03-17,04:30-04:50,26.340000000000032
2025-03-17,05:20-05:30,16.775673333333316
2025-03-17,15:40-16:40,66.87196666666665
2025-03-17,18:00-18:20,12.840739999999983
2025-03-17,19:40-20:00,73.49235666666664
2025-03-17,20:20-20:40,42.43269666666674
2025-03-17,20:50-21:10,9.35878333333335
2025-03-17,23:20-23:30,2.388963333333095
2025-03-18,00:20-00:40,39.3147399999998
2025-03-18,01:30-01:40,11.035579999999982
2025-03-18,02:10-02:20,10.175806666666631
2025-03-18,04:20-04:40,27.383763333333263
2025-03-18,07:00-07:10,0.842063333333158
2025-03-18,07:40-10:00,822.5729459333329
2025-03-18,14:20-14:30,2.909203000000005
2025-03-18,16:30-16:40,16.30705333333333
2025-03-18,17:10-17:20,8.374036666666711
2025-03-18,18:10-18:40,39.71756999999991
2025-03-18,19:00-19:20,28.05647666666664
2025-03-18,21:40-22:00,28.243513333333226
2025-03-18,22:10-22:30,25.52717666666672
2025-03-18,22:40-23:10,44.493079999999736
2025-03-18,23:30-24:00,61.22709333333307
2025-03-19,00:00-00:10,13.691713333333382
2025-03-19,00:40-00:50,5.137583333333396
2025-03-19,01:50-02:10,66.54440666666653
2025-03-19,02:40-02:50,5.684159999999906
2025-03-19,03:30-03:50,8.078199999999924
2025-03-19,05:40-06:00,10.425606666666681
2025-03-19,08:00-09:40,385.22944866666637
2025-03-19,14:30-14:50,43.69845133333337
2025-03-19,15:20-15:30,13.798720000000003
2025-03-19,16:20-16:30,0.20156333333329712
2025-03-19,17:40-18:00,13.133746666666525
2025-03-19,18:40-19:00,37.48994999999998
2025-03-19,21:30-22:10,29.481193333333636
2025-03-20,00:20-00:30,43.39833666666664
2025-03-20,01:00-02:00,110.8566699999999
2025-03-20,02:30-02:50,20.148613333333174
2025-03-20,03:00-03:40,102.14493999999979
2025-03-20,04:50-05:20,29.945636666666587
2025-03-20,05:50-06:00,18.51950999999997
2025-03-20,08:10-08:30,23.687029999999993
2025-03-20,08:40-09:20,63.51985333333323
2025-03-20,09:50-10:00,14.967356333333381
2025-03-20,11:00-11:40,100.27813666666691
2025-03-20,12:30-12:50,105.2604433333334
2025-03-20,13:10-13:20,12.958416666666764
2025-03-20,14:50-17:20,556.103933333333
2025-03-20,18:00-18:20,11.69466999999986
2025-03-20,18:40-19:10,105.01928933333312
2025-03-20,19:50-20:20,53.693516666666596
2025-03-20,21:10-22:00,41.896029999999996
2025-03-20,23:30-23:50,82.60422666666653
2025-03-21,00:10-00:40,42.704533333333416
2025-03-21,01:10-01:40,48.09184333333326
2025-03-21,02:00-03:00,122.48877333333309
2025-03-21,03:20-03:50,43.12898666666672
2025-03-21,04:20-04:30,7.936663333333286
2025-03-21,05:00-05:20,21.604023333333373
2025-03-21,06:20-07:00,41.22027666666662
2025-03-21,14:30-14:50,25.639853333333406
2025-03-21,18:00-18:20,7.115043333333233
2025-03-21,18:40-19:10,46.31226333333325
2025-03-21,19:30-20:00,73.66909999999996
2025-03-21,20:20-20:40,54.882936666666524
2025-03-21,21:20-21:40,12.608739000000014
2025-03-21,22:10-23:00,97.26603999999998
2025-03-21,23:20-23:30,29.781859999999938
2025-03-22,00:50-01:00,4.7476533333332895
2025-03-22,01:30-01:50,55.881526666666616
2025-03-22,02:30-03:10,37.71490999999992
2025-03-22,04:00-04:20,5.55221333333327
2025-03-22,04:30-06:00,178.77912999999978
2025-03-22,06:50-07:10,5.302203333333267
2025-03-22,12:20-12:40,152.42449333333354
2025-03-22,13:00-14:10,529.8068033333336
2025-03-22,14:20-14:50,113.32922000000019
2025-03-22,15:50-16:20,122.89754133333334
2025-03-22,18:10-18:30,2.1640266666666435
2025-03-22,18:50-19:00,12.705963333333273
2025-03-22,19:50-20:00,0.38662666666664336
2025-03-22,20:20-20:40,2.3051733333333004
2025-03-22,22:20-22:40,15.442760000000135
2025-03-22,22:50-23:40,62.20629000000008
2025-03-22,23:50-24:00,22.73930666666672
2025-03-23,00:00-00:10,2.0449466666666467
2025-03-23,00:30-01:00,48.8685099999999
2025-03-23,01:20-01:40,3.96894999999995
2025-03-23,01:50-02:00,0.8224033333332272
2025-03-23,02:10-03:00,83.99382666666645
2025-03-23,03:20-03:40,58.50517333333323
2025-03-23,04:00-04:20,55.784276666666756
2025-03-23,04:40-05:30,57.60157666666646
2025-03-23,05:50-07:00,173.51710999999943
2025-03-23,07:30-08:10,51.873433333333196
2025-03-23,09:10-10:10,326.41965436666686
2025-03-23,10:30-11:30,446.04828333333376
2025-03-23,12:10-12:30,130.91634000000022
2025-03-23,12:40-13:00,91.50386000000017
2025-03-23,17:20-17:30,13.990596666666647
2025-03-23,17:40-18:00,11.494199999999637
2025-03-23,18:50-19:30,36.08541999999977
