date,interval,energy_kWh
2025-02-12,14:30-14:40,10.369736666666597
2025-02-12,15:30-15:50,73.65166333333332
2025-02-12,16:00-16:20,11.692619999999806
2025-02-12,18:00-18:40,55.223696666666456
2025-02-12,19:20-19:30,7.431636666666691
2025-02-12,19:50-20:00,22.72609666666665
2025-02-12,21:30-21:40,3.5933833333333496
2025-02-12,22:40-22:50,2.66409666666641
2025-02-12,23:00-23:30,29.068246666666937
2025-02-13,00:00-00:20,22.72702666666669
2025-02-13,03:10-03:20,8.348993333333283
2025-02-13,03:30-03:50,12.004979999999932
2025-02-13,05:00-05:10,1.9569366666664791
2025-02-13,18:30-18:40,2.2110000000000127
2025-02-13,19:00-19:50,48.09945333333326
2025-02-13,21:00-21:10,2.5235400000000254
2025-02-13,22:40-22:50,3.107930000000124
2025-02-14,00:00-00:10,20.55275333333327
2025-02-14,03:30-03:40,3.1593500000000176
2025-02-14,05:30-06:00,36.21092666666652
2025-02-14,10:10-12:00,745.3235666666667
2025-02-14,12:20-12:40,49.9613066666667
2025-02-14,16:00-16:20,21.94063666666665
2025-02-14,16:50-17:20,36.6026599999999
2025-02-14,17:30-18:40,98.1800013333332
2025-02-14,19:40-19:50,0.18531333333334032
2025-02-14,23:10-23:30,13.65971000000036
2025-02-15,02:00-02:20,8.471609999999998
2025-02-15,02:30-02:50,7.170963333333248
2025-02-15,05:20-05:30,7.063430000000039
2025-02-15,05:50-06:10,34.202536666666674
2025-02-15,09:20-09:40,31.05527333333339
2025-02-15,10:00-10:20,14.429856666666865
2025-02-15,11:00-12:30,332.6029600000001
2025-02-15,15:20-15:30,7.613945000000026
2025-02-15,15:40-16:10,55.974136666666595
2025-02-15,16:40-17:00,13.830949999999973
2025-02-15,17:20-17:40,18.598143333333326
2025-02-15,18:00-18:10,10.218293333333293
2025-02-15,18:40-19:00,9.271546666666609
2025-02-15,19:30-20:00,80.40231999999992
2025-02-15,21:00-21:40,61.62348999999978
2025-02-15,22:20-22:40,39.29334333333327
2025-02-15,22:50-23:20,38.24957999999992
2025-02-16,00:00-00:10,0.5933799999997973
2025-02-16,00:40-00:50,17.403433333333396
2025-02-16,01:30-01:40,7.569539999999961
2025-02-16,02:30-02:50,22.256299999999896
2025-02-16,03:30-03:40,13.325899999999933
2025-02-16,04:10-04:30,16.40226666666672
2025-02-16,04:50-05:00,19.616910000000075
2025-02-16,05:20-05:30,9.153036666666594
2025-02-16,05:50-06:00,16.782113333333243
2025-02-16,08:10-08:30,27.781266666666625
2025-02-16,09:30-12:00,785.9886366666666
2025-02-16,12:20-13:10,112.28583186666694
2025-02-16,16:40-17:10,55.16597333333311
2025-02-16,17:30-17:50,30.71022999999991
2025-02-16,18:50-19:30,73.16739333333283
2025-02-16,19:50-20:10,45.81405333333316
2025-02-16,21:10-21:20,2.707279999999969
2025-02-16,21:30-21:50,29.786290000000008
2025-02-16,22:40-23:00,10.165926666666564
2025-02-16,23:20-23:40,33.308860000000095
2025-02-17,00:10-00:20,5.693679999999858
2025-02-17,00:40-00:50,5.192313333333232
2025-02-17,02:00-02:20,22.34201666666661
2025-02-17,12:10-12:30,98.13134666666667
2025-02-17,16:50-17:10,12.244923333333418
2025-02-17,18:30-19:30,117.24370466666628
2025-02-17,20:00-20:20,21.91903999999988
2025-02-17,21:10-21:20,0.21287666666660243
2025-02-17,21:30-21:40,8.409359999999992
2025-02-17,22:50-23:30,71.63121000000024
2025-02-18,00:50-01:00,1.8825866666666116
2025-02-18,03:40-04:00,25.76434333333316
2025-02-18,04:40-05:00,13.639266666666572
2025-02-18,05:50-06:00,0.25519399999991776
2025-02-18,08:20-08:40,42.99534666666659
2025-02-18,12:40-13:00,126.04515866666668
2025-02-18,13:20-14:10,131.06099136666649
2025-02-18,14:40-15:00,32.822356666666764
2025-02-18,17:20-17:40,10.645649999999932
2025-02-18,18:30-18:50,35.43545666666668
2025-02-18,19:00-19:20,19.529559999999947
2025-02-18,19:50-20:40,58.38858999999968
2025-02-18,21:10-21:20,3.7297466666666423
2025-02-18,22:00-22:10,9.886346666666668
2025-02-18,22:50-23:00,1.7950966666667227
2025-02-18,23:20-23:30,8.976296666666713
2025-02-19,00:50-01:00,6.987916666666706
2025-02-19,01:10-01:30,21.691903333333244
2025-02-19,01:50-02:10,59.091229999999996
2025-02-19,02:30-03:00,45.986086666666324
2025-02-19,03:20-03:40,9.87958333333313
2025-02-19,04:40-05:00,45.59621999999979
2025-02-19,06:10-06:30,47.69386033333316
2025-02-19,06:50-07:10,24.996533333333446
2025-02-19,08:30-09:30,76.07725666666698
2025-02-19,09:40-10:00,64.1042766666666
2025-02-19,13:10-13:40,37.86277753333335
2025-02-19,14:10-15:30,274.48845999999986
2025-02-19,16:00-16:10,13.56564000000003
2025-02-19,17:20-17:30,6.205133333333265
2025-02-19,18:00-18:20,13.300799999999754
2025-02-19,19:00-19:30,11.300520000000006
2025-02-19,19:40-20:10,69.72015999999996
2025-02-19,20:30-21:30,63.32694666666646
2025-02-19,21:50-22:00,4.367096666666839
2025-02-19,22:20-22:50,40.22658999999999
2025-02-19,23:30-24:00,96.30807333333325
2025-02-20,00:10-00:20,0.5789633333333768
2025-02-20,00:50-01:10,15.822213333333252
2025-02-20,03:40-03:50,1.6765699999999697
2025-02-20,04:00-04:10,4.218779999999924
2025-02-20,04:50-05:00,1.7108166666665738
2025-02-20,05:30-05:40,4.524613333333264
2025-02-20,06:00-06:10,0.6452443333331743
2025-02-20,07:10-07:30,9.94158666666658
2025-02-20,07:50-08:00,3.5156566666665867
2025-02-20,08:20-08:40,22.94165666666663
2025-02-20,10:10-11:00,175.2849133333333
2025-02-20,11:50-12:00,23.537226666666584
2025-02-20,17:00-17:20,28.922180000000026
2025-02-20,18:20-18:40,62.53990666666664
2025-02-20,20:00-20:20,38.30605666666679
2025-02-20,20:50-21:20,50.18479999999977
2025-02-20,22:10-22:20,2.3273166666665475
2025-02-20,22:50-23:20,73.9286966666665
2025-02-21,00:30-01:00,34.2643466666666
2025-02-21,01:20-01:30,16.359999999999957
2025-02-21,01:50-02:10,49.1842533333334
2025-02-21,03:50-04:00,12.244970000000023
2025-02-21,04:20-04:30,8.319309999999916
2025-02-21,04:50-05:00,3.925419999999974
2025-02-21,05:20-05:50,36.15683333333311
2025-02-21,07:20-07:50,26.09303666666662
2025-02-21,16:40-16:50,11.879686666666714
2025-02-21,17:30-18:00,82.47108999999989
2025-02-21,18:10-18:30,47.39104666666668
2025-02-21,18:50-19:00,1.8712999999999624
2025-02-21,19:20-19:40,66.97588333333329
2025-02-21,20:50-21:10,48.69134999999994
2025-02-21,21:40-22:10,39.982030000000236
2025-02-21,22:30-23:20,56.17187666666655
2025-02-21,23:40-24:00,36.566556666666656
2025-02-22,00:50-01:30,20.06877333333324
2025-02-22,01:50-02:10,71.71365333333324
2025-02-22,02:40-02:50,11.722063333333324
2025-02-22,03:00-04:10,83.26936666666654
2025-02-22,05:00-05:20,23.68034999999992
2025-02-22,05:50-06:00,9.852789999999914
2025-02-22,06:20-06:30,2.9139333333332047
2025-02-22,08:00-08:20,35.562386000000004
2025-02-22,11:20-12:20,267.8947733333335
2025-02-22,12:30-14:50,614.6833266666671
2025-02-22,15:40-16:10,103.28114166666666
2025-02-22,16:30-16:40,6.317359999999951
2025-02-22,17:00-18:00,183.9111699999999
2025-02-22,19:10-19:50,47.34596666666653
2025-02-22,20:00-20:10,6.441039999999987
2025-02-22,20:30-20:50,18.996753333333288
2025-02-22,21:20-22:10,63.6972304666665
2025-02-22,22:50-23:10,20.703283333333275
2025-02-22,23:30-24:00,49.08289000000002
2025-02-23,00:00-00:30,43.990606666666736
2025-02-23,01:10-01:40,28.149829999999838
2025-02-23,03:00-03:20,50.038666666666586
2025-02-23,04:20-04:40,39.10486666666668
2025-02-23,05:10-05:30,93.49107333333347
2025-02-23,05:50-06:10,11.124719666666586
2025-02-23,07:30-07:50,30.40948999999989
2025-02-23,08:00-08:20,53.600020000000086
2025-02-23,09:30-10:20,222.8668199999999
2025-02-23,11:10-11:20,6.954776666666703
2025-02-23,12:00-12:50,411.4432833333334
2025-02-23,13:40-14:00,77.77044400000001
2025-02-23,15:20-15:40,26.40425999999985
2025-02-23,17:50-18:10,9.263063333333434
2025-02-23,19:20-19:40,47.41150999999991
2025-02-23,19:50-20:40,80.09497666666653
2025-02-23,21:00-22:00,114.61298333333355
2025-02-23,22:10-22:30,20.516686666666715
2025-02-23,23:00-23:40,53.703809999999976
2025-02-24,00:30-00:50,48.05995333333328
2025-02-24,01:10-01:20,15.779469999999947
2025-02-24,03:00-03:20,9.091583333333233
2025-02-24,06:00-06:10,13.962691333333225
2025-02-24,06:40-06:50,13.071730000000002
2025-02-24,13:20-13:30,16.868535666666695
2025-02-24,15:30-17:50,222.3379866666658
2025-02-24,18:30-18:50,32.564170333333465
2025-02-24,20:10-21:00,141.99038666666638
2025-02-24,21:20-22:20,52.865063333333524
2025-02-24,23:20-23:30,15.657696666666652
2025-02-25,00:00-00:20,24.77960999999982
2025-02-25,00:40-00:50,5.837316666666652
2025-02-25,01:00-01:20,30.93302333333338
2025-02-25,02:00-02:20,45.53895666666665
2025-02-25,02:50-03:20,25.924366666666515
2025-02-25,05:40-06:00,80.75453966666645
2025-02-25,06:20-06:30,20.32769433333324
2025-02-25,06:50-07:10,31.20175000000006
2025-02-25,18:00-18:20,9.382303333333311
2025-02-25,18:40-19:10,87.36203966666667
2025-02-25,20:30-21:30,80.05599666666672
2025-02-25,21:50-22:20,54.919593333333296
2025-02-25,23:10-23:40,72.83512333333374
2025-02-26,00:00-00:20,3.5530266666667103
2025-02-26,01:10-01:40,48.64858333333325
2025-02-26,02:10-02:40,11.330599999999663
2025-02-26,03:00-03:30,67.86777666666649
2025-02-26,04:20-04:30,9.067416666666531
2025-02-26,05:00-05:20,6.4470099999999775
2025-02-26,06:20-06:30,0.26435099999993383
2025-02-26,10:50-11:00,19.603343333333328
2025-02-26,12:40-13:00,108.02629999999994
2025-02-26,13:40-14:20,104.54978206666668
2025-02-26,14:30-16:30,494.38004999999964
2025-02-26,16:50-17:10,18.404336666666495
2025-02-26,17:30-17:50,28.057769999999778
2025-02-26,18:10-18:30,35.0004899999999
2025-02-26,18:50-19:10,44.4925833333333
2025-02-26,19:30-20:20,47.889693333333184
2025-02-26,20:30-21:00,8.006079999999997
2025-02-26,21:20-21:30,3.208120000000008
2025-02-26,22:20-22:30,24.21039666666661
2025-02-26,23:10-23:30,25.932360000000017
2025-02-26,23:50-24:00,0.8384699999999157
2025-02-27,01:00-01:20,18.73419999999976
2025-02-27,02:20-02:30,9.023329999999874
2025-02-27,03:20-03:40,13.267916666666451
2025-02-27,04:10-04:20,10.813723333333314
2025-02-27,06:30-06:40,0.9582599999999957
2025-02-27,07:30-07:50,7.647146666666572
2025-02-27,08:00-08:30,55.144160000000056
2025-02-27,08:40-10:00,424.0438066666666
2025-02-27,14:20-15:00,31.734275333333315
2025-02-27,15:20-15:40,42.39741666666646
2025-02-27,16:20-16:30,6.812080000000037
2025-02-27,17:30-17:50,21.46813666666651
2025-02-27,18:00-18:50,80.56847133333295
2025-02-27,19:50-20:10,11.726063333333173
2025-02-27,20:30-20:50,23.04960666666659
2025-02-27,21:10-21:30,50.526836666666554
2025-02-27,23:00-23:10,2.9887299999999186
2025-02-28,00:20-00:40,16.651426666666566
2025-02-28,01:00-01:20,52.06453666666664
2025-02-28,01:30-01:40,5.6577833333332705
2025-02-28,02:20-02:40,12.797193333333269
2025-02-28,03:50-04:00,4.166543333333323
2025-02-28,04:30-05:20,79.07451999999978
2025-02-28,07:20-07:40,74.94690999999989
2025-02-28,11:20-12:00,451.2914533333334
2025-02-28,12:30-14:00,532.7763200000004
2025-02-28,16:30-16:50,42.47763000000003
2025-02-28,17:50-18:00,5.99791666666664
2025-02-28,18:20-18:40,36.33382666666665
2025-02-28,19:10-19:30,45.15142666666662
2025-02-28,19:50-20:00,12.267856666666603
2025-02-28,20:10-20:30,36.676943333333384
2025-02-28,20:50-21:10,56.84852999999998
2025-02-28,21:30-22:10,69.1436546666668
2025-02-28,22:50-23:30,55.7432133333337
2025-02-28,23:50-24:00,11.937643333333313
2025-03-01,00:00-00:20,59.13146333333327
2025-03-01,00:30-00:50,4.342053333333297
2025-03-01,01:20-01:40,17.96610666666669
2025-03-01,07:40-08:00,30.287144333333345
2025-03-01,08:50-09:00,16.443333333333307
2025-03-01,11:30-11:50,205.9306566666666
2025-03-01,13:00-13:10,2.557790000000068
2025-03-01,13:30-13:50,38.93993333333333
2025-03-01,14:00-14:50,145.74300000000002
2025-03-01,15:40-16:30,162.51811109999997
2025-03-01,16:50-17:20,97.43070333333321
2025-03-01,18:10-18:40,95.58159333333322
2025-03-01,18:50-19:30,45.4047533333333
2025-03-01,19:40-20:00,12.022229999999979
2025-03-01,20:10-20:30,24.25120000000004
2025-03-01,20:50-21:20,59.45849333333331
2025-03-01,21:40-22:00,35.37243333333333
2025-03-01,22:20-22:40,18.140276666666978
2025-03-01,23:10-23:40,20.962906666666868
2025-03-02,00:20-00:30,6.53125
2025-03-02,01:10-01:30,16.6724466666667
2025-03-02,02:30-02:40,14.506779999999935
2025-03-02,08:20-09:20,104.58862999999994
2025-03-02,09:40-16:20,5430.500536666666
2025-03-02,16:30-16:50,54.98066333333327
2025-03-02,17:00-18:20,205.51008333333277
2025-03-02,18:40-19:00,20.639353333333318
2025-03-02,19:20-19:40,30.63071333333312
2025-03-02,20:10-20:30,10.003036666666503
2025-03-02,20:40-21:40,173.132243333333
2025-03-02,23:00-24:00,109.65350000000001
2025-03-03,00:00-00:40,56.84323333333293
2025-03-03,01:10-01:20,6.637673333333282
2025-03-03,01:30-02:00,67.6450933333333
2025-03-03,02:40-02:50,3.0020166666665773
2025-03-03,03:20-03:30,7.425829999999905
2025-03-03,07:10-07:30,18.233910000000037
2025-03-03,07:50-16:50,4411.179034333334
2025-03-03,17:00-17:20,19.63198333333321
2025-03-03,17:30-17:50,12.619253333333177
2025-03-03,18:20-18:40,24.198926666666694
2025-03-03,18:50-19:20,61.62721999999985
2025-03-03,20:30-21:40,234.74584666666635
2025-03-03,21:50-22:50,62.91500999999994
2025-03-03,23:30-23:50,32.21280000000013
2025-03-04,00:00-01:20,96.92878999999982
2025-03-04,01:40-02:10,83.50623333333328
2025-03-04,03:20-03:30,14.77884999999992
2025-03-04,04:00-04:10,14.410879999999906
2025-03-04,07:50-09:20,256.88422666666645
2025-03-04,09:30-09:50,44.8788733333333
2025-03-04,10:20-10:30,17.767082999999896
2025-03-04,10:50-11:50,525.9792333333338
2025-03-04,12:00-12:40,126.30578333333335
2025-03-04,13:30-13:40,10.463390666666566
2025-03-04,14:10-14:50,23.44460666666653
2025-03-04,15:30-16:20,193.78659333333314
2025-03-04,17:00-17:20,25.128459999999905
2025-03-04,18:50-19:00,2.1799333333332243
2025-03-04,19:30-19:50,26.787076666666735
2025-03-04,20:10-22:00,167.05950333333305
2025-03-04,22:20-22:30,16.737930000000006
2025-03-04,22:50-24:00,189.25509999999997
2025-03-05,00:00-00:20,14.07039333333364
2025-03-05,00:30-01:00,39.60423333333324
2025-03-05,05:50-06:00,6.300950000000057
2025-03-05,12:10-12:20,37.192313333333345
2025-03-05,12:40-14:20,304.82601466666694
2025-03-05,14:50-15:00,16.547900000000027
2025-03-05,17:00-17:20,5.916436666666414
2025-03-05,17:30-17:50,18.41305999999986
2025-03-05,18:30-18:50,25.564776666666603
2025-03-05,19:00-19:20,21.70790333333332
2025-03-05,19:40-20:50,129.827173333333
2025-03-05,21:10-21:20,16.582300000000032
2025-03-05,22:00-22:20,13.32704333333345
2025-03-05,22:30-22:50,24.370659999999816
2025-03-05,23:10-23:20,7.276679999999942
2025-03-05,23:40-24:00,42.91036333333318
2025-03-06,00:20-00:30,20.91328999999996
2025-03-06,01:50-02:10,37.45777999999996
2025-03-06,02:30-02:50,36.655996666666624
2025-03-06,14:20-16:50,401.07145666666605
2025-03-06,17:20-18:10,120.38043933333336
2025-03-06,18:40-19:00,29.51000333333343
2025-03-06,19:30-19:50,10.781006666666713
2025-03-06,20:10-20:20,1.9861566666667159
2025-03-06,20:30-21:10,70.97642666666638
2025-03-06,22:10-24:00,176.08468000000028
2025-03-07,00:00-00:20,59.72676999999999
2025-03-07,01:00-01:20,56.94201666666669
2025-03-07,12:50-14:30,301.70047333333326
2025-03-07,15:00-15:20,137.73837000000003
2025-03-07,15:40-16:10,85.00994400000008
2025-03-07,16:50-17:20,39.26823666666667
2025-03-07,17:40-17:50,7.551620000000014
2025-03-07,18:00-18:20,7.770156666666708
2025-03-07,18:30-18:50,19.45217999999994
2025-03-07,19:00-19:10,7.452986666666675
2025-03-07,20:40-22:30,195.28659599999992
2025-03-07,23:10-23:40,25.367609333333235
2025-03-08,00:00-00:30,46.780656666666516
2025-03-08,01:20-01:30,4.236003333333258
2025-03-08,01:40-02:10,61.047199999999975
2025-03-08,02:30-02:50,48.10761999999994
2025-03-08,04:30-04:50,10.111249999999927
2025-03-08,16:30-16:50,54.24903333333333
2025-03-08,17:40-18:00,17.81457666666671
2025-03-08,18:20-18:50,31.971879999999885
2025-03-08,19:20-19:30,3.6584766666666155
2025-03-08,20:00-20:10,5.339346666666643
2025-03-08,20:50-21:50,85.53506299999987
2025-03-08,22:00-22:20,30.32629666666668
2025-03-08,22:30-22:50,57.67700999999988
2025-03-08,23:40-23:50,4.258450000000039
2025-03-09,01:10-01:30,11.077576666666573
2025-03-09,01:50-02:20,76.02543000000003
2025-03-09,02:50-03:10,29.794656666666583
2025-03-09,03:20-03:30,1.5079166666665742
2025-03-09,03:40-04:00,28.59328999999991
2025-03-09,04:50-05:00,1.965663333333282
2025-03-09,07:50-08:00,9.016939999999863
2025-03-09,11:10-11:20,0.2495766666665986
2025-03-09,16:20-16:30,3.440180000000055
2025-03-09,18:20-18:50,103.82809866666672
2025-03-09,19:00-19:10,2.4373566666666875
2025-03-09,20:00-20:30,61.52842666666663
2025-03-09,20:40-21:10,54.96734333333336
2025-03-09,21:20-22:10,72.63742666666633
2025-03-09,22:30-22:50,9.262776666666696
2025-03-09,23:30-24:00,11.788026666666724
2025-03-10,00:00-00:30,55.16749666666681
2025-03-10,00:40-01:20,109.55510333333325
2025-03-10,01:30-01:50,8.983089999999947
2025-03-10,02:00-02:40,31.563666666666336
2025-03-10,03:20-03:30,12.948293333333254
2025-03-10,04:50-05:00,10.645869999999945
2025-03-10,05:20-05:30,1.1683366666666188
2025-03-10,07:20-07:30,46.86206333333331
2025-03-10,07:50-08:00,10.93240999999989
2025-03-10,08:30-09:20,102.06516333333343
2025-03-10,09:30-10:00,50.366536666666676
2025-03-10,10:40-13:20,1850.2018433333337
2025-03-10,14:50-15:20,74.59244000000007
2025-03-10,16:50-17:20,64.1329733333331
2025-03-10,17:40-18:00,26.824046666666504
2025-03-10,18:20-18:40,36.18558000000007
2025-03-10,18:50-20:00,167.42440666666653
2025-03-10,20:40-20:50,6.719683333333251
2025-03-10,21:00-21:30,40.45592999999985
2025-03-10,21:50-22:00,23.716263333333472
2025-03-10,22:20-23:30,133.49398333333284
2025-03-10,23:50-24:00,6.177496666666684
2025-03-11,00:00-00:40,82.33153666666624
2025-03-11,01:00-01:50,73.83283000000006
2025-03-11,02:50-03:00,1.9468899999999394
2025-03-11,04:10-04:20,9.253763333333268
2025-03-11,05:20-05:30,12.642496666666602
2025-03-11,10:00-10:20,76.8046865
2025-03-11,12:50-13:10,27.484685666666607
2025-03-11,14:30-17:10,723.4500166666655
2025-03-11,17:30-17:50,17.234993333333136
2025-03-11,18:00-18:30,44.95538999999974
2025-03-11,19:10-19:40,36.91603666666663
2025-03-11,19:50-20:10,4.025453333333189
2025-03-11,20:50-21:30,71.14255333333301
2025-03-11,21:50-22:50,109.41896999999972
2025-03-12,00:00-00:40,95.47828666666669
2025-03-12,01:30-02:20,115.46617666666634
2025-03-12,02:50-03:10,54.56204333333335
2025-03-12,03:30-03:50,27.36157666666668
2025-03-12,05:30-05:50,25.96288666666669
2025-03-12,06:30-06:40,2.135776666666743
2025-03-12,14:50-15:00,19.47547933333334
2025-03-12,15:20-15:30,8.271723333333341
2025-03-12,15:40-18:10,328.031619999999
2025-03-12,18:20-19:20,44.562540666666365
2025-03-12,19:30-19:40,3.0283266666666577
2025-03-12,20:00-20:30,55.1323000000001
2025-03-12,20:50-21:10,14.001673333333315
2025-03-12,21:40-23:30,229.40736000000004
2025-03-12,23:50-24:00,19.582643333333294
2025-03-13,00:00-00:40,115.70392666666669
2025-03-13,01:50-02:10,41.47108666666668
2025-03-13,02:20-03:10,88.69961666666654
2025-03-13,05:50-06:00,17.077216666666686
2025-03-13,09:30-13:50,3518.7162504666685
2025-03-13,16:10-17:20,203.4608333333332
2025-03-13,17:40-18:20,40.59623799999997
2025-03-13,18:40-20:10,238.51487666666628
2025-03-13,20:30-21:00,42.250223333333
2025-03-13,21:20-21:30,9.87749999999994
2025-03-13,21:50-22:40,97.83285666666688
2025-03-13,23:00-24:00,111.9003866666664
2025-03-14,00:10-00:30,8.728876666666622
2025-03-14,00:50-01:00,22.350836666666623
2025-03-14,01:30-02:10,83.65759666666656
2025-03-14,02:40-03:10,73.65587666666659
2025-03-14,04:00-04:10,14.97134666666659
2025-03-14,04:30-04:50,26.42819333333324
2025-03-14,05:50-06:00,19.52686
2025-03-14,13:40-13:50,5.963053333333278
2025-03-14,14:10-14:30,117.57992666666672
2025-03-14,14:40-15:10,197.72966333333335
2025-03-14,15:40-16:40,159.48740166666673
2025-03-14,17:10-17:40,53.49034333333327
2025-03-14,18:10-18:40,19.610723333333283
2025-03-14,19:30-20:50,133.12344333333306
2025-03-14,22:20-23:00,21.001056666666955
2025-03-14,23:20-23:40,48.818463333333455
2025-03-15,00:00-00:50,129.05373999999983
2025-03-15,01:00-01:30,38.617953333333276
2025-03-15,02:20-02:50,97.80746333333332
2025-03-15,03:00-03:10,4.408760000000029
2025-03-15,04:20-04:40,50.574053333333325
2025-03-15,05:00-05:20,59.69838333333337
2025-03-15,06:20-06:30,13.192979999999977
2025-03-15,06:50-07:50,120.78295133333339
2025-03-15,11:20-11:30,55.05944333333332
2025-03-15,11:40-13:10,975.5489266666673
2025-03-15,13:50-14:20,59.55102333333332
2025-03-15,14:30-14:40,16.507423333333406
2025-03-15,16:00-16:20,5.845985333333289
2025-03-15,17:20-17:30,0.18525666666658935
2025-03-15,17:50-19:20,151.99437333333316
2025-03-15,20:00-21:50,252.6917496666665
2025-03-15,22:00-22:20,33.16038666666657
2025-03-15,22:30-23:00,50.16643999999974
2025-03-15,23:20-24:00,141.98884000000032
2025-03-16,00:00-00:30,30.598763333333295
2025-03-16,00:40-01:30,105.59712666666633
2025-03-16,01:50-02:20,35.46659333333332
2025-03-16,02:30-03:20,91.08863999999971
2025-03-16,03:40-03:50,14.96077333333335
2025-03-16,04:30-04:40,1.0357233333332942
2025-03-16,05:40-06:10,48.372256666666544
2025-03-16,06:40-08:30,352.7973133333333
2025-03-16,10:30-10:50,12.728650666666582
2025-03-16,12:20-14:30,808.3847360000001
