date,interval,energy_kWh
2025-02-22,17:30-18:00,48.30104056666664
2025-02-22,23:50-24:00,0.9709433333333664
2025-02-23,00:00-00:10,2.5656799999999294
2025-02-23,03:00-03:20,3.702286666666623
2025-02-23,04:30-04:40,2.625460000000089
2025-02-23,05:10-05:30,13.95035333333351
2025-02-23,09:50-10:10,29.165946666666656
2025-02-23,12:10-12:40,90.0341933333334
2025-02-23,13:50-14:00,0.9521406666666365
2025-02-23,19:20-19:40,13.308709999999905
2025-02-23,21:10-21:20,11.251893333333442
2025-02-24,00:30-00:40,3.6268499999999904
2025-02-24,15:40-15:50,3.8944733333332806
2025-02-24,16:40-16:50,0.9103366666665806
2025-02-24,20:20-20:30,16.399996666666652
2025-02-24,20:50-21:00,5.022919999999999
2025-02-25,02:10-02:20,7.3605799999999135
2025-02-25,05:40-06:00,24.517790666666457
2025-02-25,18:50-19:00,23.377880000000005
2025-02-25,21:10-21:20,4.444203333333348
2025-02-25,22:00-22:10,10.64269666666678
2025-02-25,23:10-23:30,15.937443333333476
2025-02-26,03:10-03:20,17.414986666666664
2025-02-26,12:50-13:00,5.361273999999888
2025-02-26,14:40-14:50,23.423829999999953
2025-02-26,15:20-15:30,8.498876666666604
2025-02-26,15:50-16:20,81.88515666666638
2025-02-26,18:20-18:30,12.416549999999916
2025-02-26,19:40-19:50,6.749766666666687
2025-02-26,22:20-22:30,6.080696666666654
2025-02-27,08:50-09:20,181.08699333333334
2025-02-27,15:20-15:30,4.940089999999884
2025-02-27,18:10-18:30,3.9974699999999075
2025-02-27,21:20-21:30,8.761063333333254
2025-02-28,01:00-01:10,3.2577
2025-02-28,04:40-04:50,0.17587333333324295
2025-02-28,07:30-07:40,3.9485766666666677
2025-02-28,11:10-11:50,219.00293333333343
2025-02-28,12:50-13:30,145.8013600000001
2025-02-28,16:40-16:50,4.795369999999991
2025-02-28,19:20-19:30,8.184289999999976
2025-02-28,20:20-20:30,7.527503333333357
2025-02-28,20:50-21:10,11.921419999999955
2025-02-28,21:40-21:50,10.965589999999963
2025-02-28,23:10-23:20,0.7629966666668224
2025-03-01,00:00-00:20,18.551233333333244
2025-03-01,08:50-09:00,16.443333333333307
2025-03-01,10:40-11:40,466.5093866666668
2025-03-01,15:40-15:50,14.2316613333333
2025-03-01,16:00-16:20,18.820296666666678
2025-03-01,16:50-17:10,25.680859999999882
2025-03-01,18:10-18:30,34.440583333333336
2025-03-01,21:00-21:10,4.9126033333333226
2025-03-01,21:50-22:00,2.7779300000001967
2025-03-02,09:00-09:10,0.5739366666666115
2025-03-02,10:20-11:20,229.32155066666667
2025-03-02,11:30-15:20,3188.3793275000003
2025-03-02,15:30-15:50,9.794209999999964
2025-03-02,16:30-16:50,7.132963333333237
2025-03-02,17:10-17:20,2.9492433333333565
2025-03-02,17:30-18:10,58.90514666666638
2025-03-02,20:50-21:10,12.756786666666585
2025-03-02,21:20-21:40,26.380963333333057
2025-03-02,23:00-23:20,11.915100000000166
2025-03-02,23:30-23:40,0.5910466666664433
2025-03-03,00:30-00:40,3.355683333333218
2025-03-03,01:40-01:50,5.802500000000009
2025-03-03,08:40-10:30,832.0076383333333
2025-03-03,10:50-11:00,12.029163333333372
2025-03-03,11:10-12:00,281.2320233333336
2025-03-03,13:40-13:50,4.942160000000094
2025-03-03,14:00-16:40,986.0117266666662
2025-03-03,18:20-18:30,0.05737333333331662
2025-03-03,19:00-19:10,9.01779666666664
2025-03-03,20:30-21:00,68.61306666666655
2025-03-03,21:20-21:30,18.746069999999918
2025-03-03,22:20-22:30,0.990196666666634
2025-03-04,01:00-01:10,6.193419999999946
2025-03-04,01:40-02:00,28.85487999999998
2025-03-04,07:50-08:20,64.56135666666648
2025-03-04,11:10-11:40,184.66580666666698
2025-03-04,12:10-12:20,6.965946666666696
2025-03-04,15:30-16:20,45.259163333332936
2025-03-04,19:30-19:40,3.5447800000000598
2025-03-04,20:10-20:30,1.8982833333333247
2025-03-04,23:00-23:20,32.87959999999998
2025-03-04,23:30-24:00,43.08457666666652
2025-03-05,13:20-13:30,26.265107333333376
2025-03-05,20:10-20:20,2.563229999999976
2025-03-05,20:30-20:40,16.725246666666635
2025-03-05,22:30-22:40,2.8174633333333077
2025-03-05,23:50-24:00,17.173459999999864
2025-03-06,00:20-00:30,3.8168299999999817
2025-03-06,15:00-15:10,1.4187133333334714
2025-03-06,15:30-16:20,34.9920299999996
2025-03-06,17:30-18:00,46.55418666666651
2025-03-06,20:40-21:00,12.979289999999992
2025-03-06,22:30-23:20,27.666680000000156
2025-03-06,23:50-24:00,15.358913333333305
2025-03-07,00:00-00:20,25.57432
2025-03-07,01:00-01:20,12.661176666666677
2025-03-07,13:20-13:40,6.090743333333307
2025-03-07,14:00-14:20,21.942499999999995
2025-03-07,15:00-15:10,23.901743333333314
2025-03-07,15:40-16:00,15.631169000000085
2025-03-07,17:00-17:10,8.225756666666712
2025-03-07,21:30-22:00,42.777686666666625
2025-03-07,22:10-22:30,28.432013333333373
2025-03-07,23:20-23:30,5.860096666666777
2025-03-08,00:00-00:20,11.385263333333342
2025-03-08,01:50-02:00,6.632516666666618
2025-03-08,02:30-02:50,7.871679999999969
2025-03-08,16:30-16:50,14.703413333333344
2025-03-08,17:50-18:00,2.023210000000006
2025-03-08,21:30-21:50,16.36568333333321
2025-03-08,22:00-22:10,3.134796666666716
2025-03-08,22:30-22:50,27.045309999999972
2025-03-09,01:50-02:10,10.913663333333375
2025-03-09,18:30-18:50,57.697956666666755
2025-03-09,20:10-20:30,19.421056666666686
2025-03-09,20:50-21:00,18.409876666666605
2025-03-09,21:40-22:00,10.44086666666658
2025-03-10,00:00-00:20,15.877326666666931
2025-03-10,00:50-01:10,40.49551333333318
2025-03-10,07:20-07:30,17.63299333333333
2025-03-10,10:50-11:10,101.01581333333331
2025-03-10,11:20-11:30,18.35551666666686
2025-03-10,11:50-13:00,762.5982680000004
2025-03-10,16:50-17:10,15.471183333333329
2025-03-10,17:50-18:00,7.142296666666539
2025-03-10,18:20-18:30,10.869326666666666
2025-03-10,19:30-20:00,82.10364333333325
2025-03-10,21:10-21:20,12.034303333333241
2025-03-10,21:50-22:00,6.444463333333488
2025-03-10,22:20-22:40,49.46340999999961
2025-03-11,00:20-00:40,15.462476666666475
2025-03-11,01:10-01:20,20.189269999999965
2025-03-11,10:10-10:20,19.505544333333333
2025-03-11,14:40-16:30,273.4504499999995
2025-03-11,16:50-17:00,9.444266666666522
2025-03-11,18:10-18:20,4.380716666666558
2025-03-11,19:20-19:30,17.322476666666716
2025-03-11,21:00-21:30,22.932113333333064
2025-03-11,22:00-22:10,3.4388300000000527
2025-03-11,22:30-22:50,36.95635999999968
2025-03-12,00:10-00:40,37.307410000000004
2025-03-12,01:30-01:50,29.13773333333313
2025-03-12,02:50-03:10,12.125523333333376
2025-03-12,03:40-03:50,3.855416666666656
2025-03-12,15:50-16:00,11.221600000000024
2025-03-12,16:20-17:00,69.25916333333305
2025-03-12,17:20-17:30,6.12112333333323
2025-03-12,17:50-18:00,20.020619999999894
2025-03-12,18:20-18:30,2.595160000000078
2025-03-12,20:10-20:20,12.836779999999976
2025-03-12,21:50-22:20,19.230100000000107
2025-03-12,22:30-23:00,64.35673999999995
2025-03-12,23:20-23:30,3.5475633333333008
2025-03-13,00:00-00:30,47.754916666666645
2025-03-13,01:50-02:00,12.545773333333273
2025-03-13,02:40-03:00,21.719906666666475
2025-03-13,09:40-13:40,1943.0125012666672
2025-03-13,16:30-17:20,78.1832733333332
2025-03-13,19:00-19:20,13.918660000000045
2025-03-13,19:30-20:10,91.3525966666665
2025-03-13,20:40-20:50,7.875293333333161
2025-03-13,21:50-22:20,33.8746266666667
2025-03-13,23:00-23:40,26.78982333333329
2025-03-14,01:40-02:00,23.865933333333317
2025-03-14,02:50-03:10,24.217679999999916
2025-03-14,14:10-14:30,45.16394666666673
2025-03-14,14:40-15:00,107.50636999999998
2025-03-14,15:40-15:50,18.95978916666671
2025-03-14,16:20-16:30,29.406619999999975
2025-03-14,17:20-17:30,19.931363333333252
2025-03-14,19:40-20:00,34.45021666666656
2025-03-14,20:30-20:40,1.1076600000000099
2025-03-14,23:20-23:30,13.674330000000282
2025-03-15,00:10-00:40,57.92794666666657
2025-03-15,01:10-01:20,3.3247833333333006
2025-03-15,02:20-02:50,41.00164333333328
2025-03-15,04:20-04:30,4.615503333333322
2025-03-15,05:10-05:20,2.341663333333372
2025-03-15,07:30-07:40,3.1849833333333777
2025-03-15,11:30-13:00,427.1143633333337
2025-03-15,18:10-18:40,40.9474899999999
2025-03-15,20:30-21:00,83.24579333333338
2025-03-15,21:20-21:40,16.33023666666662
2025-03-15,22:00-22:10,6.138613333333296
2025-03-15,22:40-22:50,21.285429999999906
2025-03-15,23:20-24:00,63.843870000000095
2025-03-16,00:50-01:20,32.69999666666649
2025-03-16,03:00-03:10,17.40122333333329
2025-03-16,07:00-08:00,147.60893333333348
2025-03-16,12:30-12:40,8.761610000000132
2025-03-16,13:10-14:00,200.9210352666666
2025-03-16,15:20-15:30,14.888066666666646
2025-03-16,16:30-17:00,25.38198333333321
2025-03-16,17:50-18:10,8.912876666666648
2025-03-16,20:50-21:00,9.3679699999999
2025-03-16,22:20-22:50,22.550173333333305
2025-03-16,23:10-23:20,1.672979999999825
2025-03-16,23:50-24:00,15.021793333333221
2025-03-17,00:20-00:30,11.174376666666603
2025-03-17,01:50-02:00,5.665776666666602
2025-03-17,02:30-02:50,2.7312400000000707
2025-03-17,03:50-04:00,12.974479999999971
2025-03-17,04:40-04:50,1.4813799999999446
2025-03-17,16:20-16:30,10.823010000000068
2025-03-17,19:40-20:00,52.204396666666526
2025-03-17,20:20-20:30,19.91458666666665
2025-03-18,00:20-00:30,21.81228999999996
2025-03-18,01:30-01:40,2.344729999999913
2025-03-18,02:10-02:20,0.6710466666667116
2025-03-18,08:00-09:20,465.9199099999997
2025-03-18,09:40-10:00,25.264878666666668
2025-03-18,18:20-18:30,8.54407666666657
2025-03-18,19:10-19:20,2.4669666666666217
2025-03-18,21:40-22:00,9.011823333333268
2025-03-18,22:10-22:30,11.101976666666815
2025-03-18,22:50-23:00,24.393196666666654
2025-03-18,23:40-24:00,25.759023333333175
2025-03-19,01:50-02:10,36.482406666666634
2025-03-19,08:10-09:30,157.1839866666665
2025-03-19,14:30-14:40,4.385173333333356
2025-03-19,18:40-19:00,12.762999999999863
2025-03-19,22:00-22:10,2.9294466666665357
2025-03-20,00:20-00:30,30.171036666666737
2025-03-20,01:10-01:40,47.81062666666662
2025-03-20,01:50-02:00,2.3066133333333028
2025-03-20,02:30-02:40,2.412976666666623
2025-03-20,03:00-03:30,63.6111066666665
2025-03-20,05:50-06:00,4.978790000000004
2025-03-20,12:30-12:40,7.7593166666666775
2025-03-20,15:20-17:10,301.58232999999973
2025-03-20,18:40-19:10,68.24107333333319
2025-03-20,19:50-20:20,20.838846666666768
2025-03-20,21:20-21:30,13.669163333333358
2025-03-20,23:30-23:50,50.38572666666653
2025-03-21,00:20-00:30,5.616713333333394
2025-03-21,01:10-01:40,15.6139533333332
2025-03-21,02:10-02:20,3.017816666666647
2025-03-21,02:30-03:00,52.42714666666649
2025-03-21,03:20-03:40,8.963226666666742
2025-03-21,06:30-06:50,10.00713666666661
2025-03-21,18:40-19:00,12.575713333333283
2025-03-21,19:30-20:00,39.20296999999988
2025-03-21,20:20-20:40,29.92605666666651
2025-03-21,22:10-22:30,55.68611666666669
2025-03-21,22:50-23:00,1.7463233333333505
2025-03-21,23:20-23:30,21.20383000000004
2025-03-22,01:30-01:50,33.525946666666584
2025-03-22,02:40-03:00,6.714076666666585
2025-03-22,04:40-05:20,37.08884999999992
2025-03-22,05:30-05:50,7.767299999999807
2025-03-22,12:20-12:40,37.90154333333351
2025-03-22,13:10-14:00,294.37756333333346
2025-03-22,14:30-14:50,41.77119333333343
2025-03-22,15:10-15:30,21.379260000000073
2025-03-22,15:50-16:20,91.72467471333333
2025-03-22,22:20-22:30,6.167096666666566
2025-03-22,23:10-23:30,36.386326666666946
2025-03-22,23:50-24:00,4.65429666666671
2025-03-23,00:30-00:50,16.945333333333224
2025-03-23,02:20-02:50,30.699183333333167
2025-03-23,03:20-03:40,31.726023333333274
2025-03-23,04:00-04:20,31.658696666666742
2025-03-23,04:50-05:10,4.873603333333335
2025-03-23,05:50-06:50,85.23607666666624
2025-03-23,07:50-08:00,6.787396666666723
2025-03-23,09:20-10:00,150.3178860000001
2025-03-23,10:40-11:30,144.91466666666713
2025-03-23,12:20-12:30,19.342410000000086
2025-03-23,12:50-13:00,43.354820000000046
2025-03-23,17:20-17:30,2.8179666666666208
2025-03-23,19:20-19:30,7.9314200000001165
2025-03-23,19:50-20:00,9.166766666666717
2025-03-23,20:20-20:30,22.143243333333317
2025-03-23,20:50-21:00,21.321030000000064
2025-03-23,21:50-22:10,18.85360999999989
2025-03-23,22:30-22:40,5.567463333333535
2025-03-24,00:00-00:10,10.939513333333252
2025-03-24,02:20-02:30,16.43358999999998
2025-03-24,02:50-03:00,1.1400966666665227
2025-03-24,03:20-03:40,12.434716666666532
2025-03-24,05:00-05:50,75.02903666666634
2025-03-24,07:00-07:10,2.9473756666666304
2025-03-24,07:40-08:00,18.924339999999916
2025-03-24,13:50-14:00,29.074230333333233
2025-03-24,14:20-15:30,332.25469066666653
2025-03-24,18:00-18:20,26.805043333333288
2025-03-24,22:50-23:10,54.02588333333324
2025-03-24,23:30-24:00,75.14669999999978
2025-03-25,00:50-01:00,20.783803333333253
2025-03-25,01:20-01:40,11.867489999999975
2025-03-25,02:00-02:10,17.99554666666654
2025-03-25,02:30-02:50,12.146116666666558
2025-03-25,03:00-03:20,25.14854666666656
2025-03-25,03:40-04:10,74.4529033333331
2025-03-25,05:20-05:30,3.1190199999999777
2025-03-25,06:10-07:00,111.9990166666667
2025-03-25,08:50-09:00,7.853879999999947
2025-03-25,09:40-11:00,637.9328366666671
2025-03-25,11:20-11:50,74.55083000000025
2025-03-25,15:00-15:20,9.42267000000001
2025-03-25,16:00-16:20,15.137290000000121
2025-03-25,16:30-16:50,119.3632766666667
2025-03-25,19:10-19:30,21.597729999999842
2025-03-25,20:00-20:30,11.833883333333233
2025-03-25,22:30-22:50,48.5937600000002
2025-03-25,23:10-23:30,18.67571000000021
2025-03-26,00:20-00:40,4.9989100000000235
2025-03-26,01:00-01:10,1.8723599999999578
2025-03-26,01:30-01:50,12.676473333333206
2025-03-26,02:20-02:30,3.744010000000003
2025-03-26,03:40-03:50,15.414723333333313
2025-03-26,04:20-04:30,14.29443666666657
2025-03-26,05:30-05:50,41.1076066666667
2025-03-26,07:30-07:50,48.80000333333322
2025-03-26,08:00-08:10,3.9694333333333134
2025-03-26,13:10-13:40,22.94590000000025
2025-03-26,17:50-18:00,6.316859999999906
2025-03-26,18:50-19:00,3.820916666666676
2025-03-26,22:00-22:20,50.258153333333325
2025-03-26,23:20-23:40,14.387809999999945
2025-03-27,01:10-01:40,43.26603666666665
2025-03-27,02:00-02:50,147.13385666666647
2025-03-27,03:50-04:00,21.675746666666555
2025-03-27,04:20-05:10,71.80738333333329
2025-03-27,06:30-06:40,3.802796666666609
2025-03-27,08:00-08:20,14.56143000000003
2025-03-27,10:40-10:50,63.641176666666695
2025-03-27,12:50-14:00,228.56288999999998
2025-03-27,15:40-17:00,262.49603333333306
2025-03-27,18:50-19:00,0.06779999999992015
2025-03-27,19:50-20:00,8.524773333333314
2025-03-27,21:30-21:50,62.25987666666663
2025-03-27,22:50-23:20,25.91728999999998
2025-03-28,00:40-00:50,1.3494666666666149
2025-03-28,01:00-01:20,36.41390333333328
2025-03-28,01:40-02:30,59.57223333333326
2025-03-28,03:00-03:20,29.622319999999945
2025-03-28,05:20-05:40,18.756556666666825
2025-03-28,07:00-07:50,209.08935766666653
2025-03-28,18:10-18:20,0.5862433333333001
2025-03-28,19:10-19:30,12.020166666666626
2025-03-28,21:00-21:30,30.971353333333184
2025-03-28,22:30-22:50,19.461299999999994
2025-03-28,23:40-24:00,16.3080333333333
2025-03-29,00:50-01:00,18.742219999999975
2025-03-29,01:20-01:30,18.86781666666667
2025-03-29,02:50-03:00,16.49548666666658
2025-03-29,03:20-03:40,15.100589999999954
2025-03-29,04:00-05:10,86.58903999999984
2025-03-29,05:20-05:30,0.43010999999995647
2025-03-29,06:40-07:10,56.70990999999995
2025-03-29,16:00-16:50,130.21302399999993
2025-03-29,18:00-18:10,0.43679333333335535
2025-03-29,19:50-20:10,37.77496999999994
2025-03-29,22:20-22:30,1.2350966666667773
2025-03-29,22:50-23:00,2.8267966666667235
2025-03-30,00:00-00:20,29.945709999999963
2025-03-30,01:40-02:20,108.78391999999985
2025-03-30,02:50-03:00,13.958849999999984
2025-03-30,03:30-04:20,119.90525666666667
2025-03-30,04:50-05:40,133.08682999999962
2025-03-30,06:00-06:20,9.954829999999788
2025-03-30,08:50-09:00,4.642619999999965
2025-03-30,10:00-10:20,23.48236966666653
2025-03-30,14:00-14:50,366.0570013000001
2025-03-30,18:10-18:20,17.012763333333282
2025-03-30,19:00-19:20,16.41925999999978
2025-03-30,22:00-22:20,16.19766000000004
2025-03-31,00:00-00:20,5.997193333333371
2025-03-31,00:40-01:00,29.261070000000018
2025-03-31,01:40-01:50,5.986596666666628
2025-03-31,02:20-02:30,0.50195999999994
2025-03-31,03:00-03:10,0.8393266666665795
2025-03-31,04:40-05:00,48.1874866666667
2025-03-31,05:20-06:00,102.80660333333344
2025-03-31,10:20-10:30,15.055466666666632
2025-03-31,11:50-15:20,1497.1242876666663
2025-03-31,15:30-15:50,56.04199999999997
2025-03-31,16:20-17:00,135.3746033333332
2025-03-31,19:20-19:30,1.3846399999998766
2025-03-31,20:10-20:20,0.5503266666667059
2025-03-31,20:50-21:00,6.896586666666508
2025-03-31,21:20-21:30,2.9752899999999727
2025-03-31,23:20-23:30,3.096430000000055
2025-04-01,00:00-00:10,4.025963333333493
2025-04-01,00:40-01:00,22.636003333333292
2025-04-01,01:20-01:30,20.604896666666605
2025-04-01,02:00-03:10,173.56740999999965
2025-04-01,03:20-03:50,41.69518666666659
2025-04-01,04:30-05:50,185.14292666666654
2025-04-01,06:40-06:50,0.8564633333332949
2025-04-01,09:20-10:10,176.22014764000005
2025-04-01,10:30-13:50,2601.714323333335
2025-04-01,14:30-14:50,68.02733166666678
2025-04-01,15:10-15:30,37.78091666666646
2025-04-01,15:50-16:00,9.411339999999939
2025-04-01,16:20-16:30,8.091476666666608
2025-04-01,17:00-17:10,7.1302566666665825
2025-04-01,17:30-18:00,57.74529999999993
2025-04-01,20:00-20:20,56.19952000000012
2025-04-01,20:40-20:50,5.930216666666638
2025-04-01,21:30-21:50,40.39522999999997
2025-04-01,22:50-23:00,0.5072966666664342
2025-04-02,00:00-00:20,26.376393333333226
2025-04-02,02:00-02:20,16.9858099999999
2025-04-02,02:30-02:50,26.591406666666558
2025-04-02,03:10-03:20,12.805806666666626
2025-04-02,03:30-05:40,271.1669833333327
2025-04-02,05:50-06:40,24.200739999999882
2025-04-02,07:00-13:20,3448.5722285666675
2025-04-02,18:00-18:10,1.4807333333332053
2025-04-02,19:20-19:50,23.9779166666666
2025-04-02,20:20-20:40,40.02865666666651
2025-04-02,23:00-23:10,15.268886666666504
2025-04-03,00:10-00:20,8.204830000000129
2025-04-03,00:50-01:00,0.9035900000000083
2025-04-03,01:20-01:40,17.155836666666573
2025-04-03,02:00-02:40,66.26645999999994
2025-04-03,03:00-03:20,29.012203333333332
2025-04-03,03:40-04:30,54.36622666666642
2025-04-03,05:00-05:30,82.15322666666657
2025-04-03,05:50-06:10,6.158543333333228
2025-04-03,06:20-08:50,413.4219156666659
2025-04-03,09:00-09:20,57.31382266666678
2025-04-03,13:50-14:20,151.6197799999999
2025-04-03,16:10-16:30,12.06499999999994
2025-04-03,18:50-19:20,14.654993333333096
2025-04-03,20:20-20:30,19.207436666666695
2025-04-03,22:40-22:50,1.9030199999999695
2025-04-03,23:30-23:50,54.62549000000001
2025-04-04,00:10-00:30,5.812766666666619
2025-04-04,00:50-01:00,6.933596666666631
2025-04-04,01:20-01:40,17.804343333333293
2025-04-04,02:10-02:40,58.37620666666663
2025-04-04,03:30-04:50,136.92883999999992
2025-04-04,05:10-05:30,7.764343333333329
2025-04-04,06:20-07:20,136.14303666666652
2025-04-04,18:20-18:30,8.724873333333335
2025-04-04,19:50-20:10,41.418199999999956
2025-04-04,22:40-23:00,21.797840000000008
2025-04-05,00:20-00:40,17.03423333333319
2025-04-05,01:00-01:40,73.60415333333327
2025-04-05,02:10-02:30,34.28407666666658
2025-04-05,03:00-03:10,1.4758033333333174
2025-04-05,03:30-04:20,86.61629333333332
2025-04-05,05:20-05:40,11.568619999999953
2025-04-05,06:00-06:10,0.201849999999979
2025-04-05,13:10-13:50,144.9438333333337
2025-04-05,14:10-15:10,423.99700666666655
2025-04-05,17:10-17:50,46.65190333333325
2025-04-05,19:30-19:50,10.038933333333375
2025-04-05,20:30-20:50,8.000526666666588
2025-04-05,21:50-22:00,2.534930000000031
2025-04-05,23:10-23:30,18.68036000000029
2025-04-06,01:40-02:00,16.10869666666656
2025-04-06,02:30-02:50,16.89697333333322
2025-04-06,03:10-03:20,1.3006199999999808
2025-04-06,03:50-04:00,1.6294466666665812
2025-04-06,04:10-04:30,64.82113666666658
2025-04-06,04:50-05:10,39.28730666666661
2025-04-06,05:30-05:40,4.4739133333332575
2025-04-06,06:40-07:00,52.63312666666661
2025-04-06,07:20-08:00,134.79700633333331
2025-04-06,15:00-15:30,18.838480000000004
2025-04-06,18:50-19:00,23.650926666666578
2025-04-06,19:50-20:10,5.162346666666849
2025-04-06,21:30-21:40,14.214910000000032
2025-04-07,01:00-01:20,29.73791333333338
2025-04-07,02:30-03:20,48.38651333333314
2025-04-07,03:30-03:50,18.51674333333324
2025-04-07,04:00-04:40,75.5133433333333
2025-04-07,05:00-05:20,13.462643333333176
2025-04-07,12:30-13:20,116.10909999999993
2025-04-07,14:10-14:30,34.62025966666653
2025-04-07,14:50-15:00,9.884739999999866
2025-04-07,20:00-20:20,14.003376666666554
2025-04-07,21:00-21:10,9.019453333333217
2025-04-07,21:40-21:50,11.643213333333392
2025-04-07,22:10-22:20,2.152060000000006
2025-04-07,22:50-23:30,17.528843333333498
2025-04-08,00:00-00:10,5.332979999999907
2025-04-08,00:50-01:00,2.7637899999999718
2025-04-08,01:50-02:00,1.6494433333332381
2025-04-08,02:30-02:40,4.692423333333295
2025-04-08,03:10-03:30,14.70697999999993
2025-04-08,04:20-04:40,31.51437666666652
2025-04-08,05:00-05:10,0.09378333333324917
2025-04-08,05:40-06:50,226.73874333333265
2025-04-08,07:00-07:50,115.79811666666657
2025-04-08,08:00-08:50,141.65811666666647
2025-04-08,16:30-17:40,171.24972333333312
2025-04-08,18:30-18:50,8.392346666666498
2025-04-08,19:50-20:00,17.97060999999985
2025-04-08,20:20-20:40,8.522486666666623
2025-04-08,21:10-21:20,2.1333333333333258
2025-04-08,22:50-23:10,30.235233333333326
2025-04-08,23:40-24:00,8.055853333333289
2025-04-09,00:20-00:30,11.142743333333328
2025-04-09,01:10-01:30,31.55703666666659
2025-04-09,03:40-04:40,70.23909333333336
2025-04-09,06:10-07:30,141.63866666666632
2025-04-09,07:40-08:00,60.51470999999981
2025-04-09,09:00-09:20,6.129098666666664
2025-04-09,10:20-13:30,1215.5035366666673
2025-04-09,13:40-16:00,783.7723850000003
2025-04-09,16:20-16:30,7.830350000000067
2025-04-09,18:10-18:20,15.99639333333323
2025-04-09,20:40-20:50,7.269860000000108
2025-04-09,21:50-22:00,21.633663333333516
2025-04-09,22:20-22:40,38.262159999999994
2025-04-09,23:30-23:40,4.979696666666541
2025-04-10,00:30-01:00,30.312853333333237
2025-04-10,01:30-01:40,12.40820999999994
2025-04-10,03:00-03:50,43.9370399999998
2025-04-10,04:40-05:20,24.15503999999987
2025-04-10,06:00-06:10,5.280449999999973
2025-04-10,06:30-06:50,33.806726666666634
2025-04-10,07:00-07:20,41.17596666666657
2025-04-10,09:10-10:20,376.3112174000004
2025-04-10,15:50-16:30,214.30968333333334
2025-04-10,16:50-17:10,10.589226666666605
2025-04-10,17:50-18:10,10.239910000000009
2025-04-10,19:10-19:20,20.35521666666648
2025-04-10,21:30-21:50,32.76111999999989
2025-04-10,23:20-23:30,3.4521233333332475
2025-04-11,01:10-01:30,70.6127633333333
2025-04-11,03:10-04:10,70.09471666666667
2025-04-11,04:50-05:20,36.49135999999987
2025-04-11,05:40-06:40,108.23907333333332
2025-04-11,18:40-19:00,67.02863666666667
2025-04-11,19:20-19:30,23.280329999999992
2025-04-11,21:50-22:00,5.51410333333331
2025-04-11,22:10-22:40,35.93862999999982
2025-04-11,23:00-23:20,28.096329999999966
2025-04-12,00:30-00:50,20.739019999999982
2025-04-12,03:10-03:50,55.65625333333321
2025-04-12,05:20-05:30,3.978710000000035
2025-04-12,12:10-12:40,191.29566666666665
2025-04-12,13:10-13:20,4.59522000000004
2025-04-12,13:30-14:10,102.0852000000001
2025-04-12,14:40-14:50,6.75527000000011
2025-04-12,16:30-16:50,39.62216333333335
2025-04-12,17:40-18:00,61.36989333333324
2025-04-12,22:40-22:50,7.698129999999992
2025-04-13,02:20-02:40,41.67428333333328
2025-04-13,05:00-05:20,32.054203333333135
2025-04-13,05:50-07:10,159.90091999999976
2025-04-13,08:00-08:10,6.692923333333283
2025-04-13,08:50-09:00,1.5223900000000299
2025-04-13,09:30-09:50,17.43967869333341
2025-04-13,13:10-13:20,10.593896666666723
2025-04-13,16:30-17:20,134.18564333333336
2025-04-13,19:10-19:30,19.599460000000022
2025-04-13,20:00-20:10,4.206833333333293
2025-04-13,20:30-20:50,21.91354333333311
2025-04-13,21:00-21:20,19.3911466666666
